Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-22 12:36:00;    11.523;   227.121;     2.565;     3.764;    41.831;    28.709;   133.364;   151.290;   336.564;   336.570;N_A;     0.000;N_A;   141.610;     3.185;    -0.074;    10.098;     8.776;   530.373
2026-02-22 12:37:00;    11.523;   226.786;     2.358;     3.746;    40.276;    28.162;   133.672;   151.581;   336.389;   336.927;N_A;     0.000;N_A;   143.903;     3.108;    -0.073;    10.041;     8.760;   530.574
2026-02-22 12:38:00;    11.523;   224.928;     2.999;     3.727;    46.667;    27.615;   133.980;   151.872;   336.213;   337.283;N_A;     0.000;N_A;   147.904;     3.348;    -0.071;    10.100;     8.744;   530.776
2026-02-22 12:39:00;    11.523;   221.367;     3.187;     3.709;    40.551;    31.287;   134.288;   152.163;   336.038;   337.622;N_A;     0.000;N_A;   152.011;     3.415;    -0.070;    10.131;     8.727;   530.977
2026-02-22 12:40:00;    11.523;   217.687;     3.102;     3.691;    40.991;    29.847;   134.597;   152.454;   335.863;   337.490;N_A;     0.000;N_A;   153.914;     3.366;    -0.068;    10.101;     8.711;   531.178
2026-02-22 12:41:00;    11.523;   215.657;     2.755;     3.672;    43.236;    28.338;   134.905;   152.745;   335.688;   337.141;N_A;     0.000;N_A;   155.704;     3.226;    -0.066;    10.071;     8.695;   531.380
2026-02-22 12:42:00;    11.523;   215.004;     2.554;     3.646;    43.676;    28.715;   135.213;   153.036;   335.513;   336.792;N_A;     0.000;N_A;   156.019;     3.044;    -0.060;    10.041;     8.678;   531.581
2026-02-22 12:43:00;    11.524;   215.733;     2.595;     3.616;    46.227;    29.092;   135.521;   153.327;   335.338;   336.444;N_A;     0.000;N_A;   155.396;     3.086;    -0.039;     9.955;     8.591;   531.782
2026-02-22 12:44:00;    11.524;   217.035;     2.544;     3.581;    47.685;    29.500;   135.829;   153.618;   335.163;   336.095;N_A;     0.000;N_A;   154.285;     3.125;    -0.015;     9.781;     8.506;   531.984
2026-02-22 12:45:00;    11.524;   218.675;     2.644;     3.467;    46.804;    31.566;   136.137;   153.909;   334.988;   335.746;N_A;     0.000;N_A;   148.248;     3.043;    -0.003;     9.607;     8.457;   532.185
2026-02-22 12:46:00;    11.524;   220.532;     2.697;     3.371;    42.363;    32.690;   136.445;   154.200;   334.813;   335.397;N_A;     0.000;N_A;   145.511;     2.987;     0.006;     9.431;     8.409;   532.549
2026-02-22 12:47:00;    11.524;   223.082;     2.654;     3.295;    43.012;    30.951;   136.753;   154.491;   334.638;   335.049;N_A;     0.000;N_A;   146.882;     2.945;     0.000;     9.270;     8.360;   533.386
2026-02-22 12:48:00;    11.524;   224.598;     2.606;     3.233;    43.666;    29.192;   137.061;   154.710;   334.463;   334.804;N_A;     0.000;N_A;   150.220;     2.922;    -0.008;     9.237;     8.312;   534.253
2026-02-22 12:49:00;    11.524;   224.902;     2.640;     3.251;    46.979;    29.030;   137.369;   154.753;   334.288;   334.878;N_A;     0.000;N_A;   155.080;     2.957;    -0.014;     9.271;     8.311;   535.095
2026-02-22 12:50:00;    11.525;   225.166;     2.680;     3.291;    47.793;    30.694;   137.538;   154.789;   334.145;   334.975;N_A;     0.000;N_A;   154.938;     2.996;    -0.019;     9.305;     8.377;   535.017
2026-02-22 12:51:00;    11.525;   225.431;     2.748;     3.310;    45.825;    32.873;   137.577;   154.824;   334.040;   335.071;N_A;     0.000;N_A;   151.076;     3.013;    -0.024;     9.338;     8.444;   534.465
2026-02-22 12:52:00;    11.525;   225.696;     2.655;     3.232;    42.641;    32.758;   137.616;   154.859;   333.936;   335.168;N_A;     0.000;N_A;   148.312;     2.935;    -0.029;     9.371;     8.505;   533.913
2026-02-22 12:53:00;    11.525;   225.966;     2.509;     3.252;    44.452;    31.350;   137.655;   154.895;   333.831;   335.265;N_A;     0.000;N_A;   150.206;     2.883;    -0.032;     9.404;     8.558;   533.362
2026-02-22 12:54:00;    11.525;   226.546;     2.480;     3.298;    41.638;    29.016;   137.694;   154.930;   333.727;   335.361;N_A;     0.000;N_A;   152.358;     2.843;    -0.034;     9.437;     8.602;   532.810
2026-02-22 12:55:00;    11.525;   227.257;     2.399;     3.249;    42.265;    29.043;   137.733;   154.966;   333.622;   335.458;N_A;     0.000;N_A;   157.178;     2.794;    -0.037;     9.471;     8.600;   532.259
2026-02-22 12:56:00;    11.525;   227.120;     2.299;     3.147;    41.447;    29.069;   137.772;   155.001;   333.517;   335.555;N_A;     0.000;N_A;   156.252;     2.711;    -0.039;     9.507;     8.591;   531.707
2026-02-22 12:57:00;    11.525;   226.673;     2.309;     3.320;    41.005;    29.096;   137.811;   155.036;   333.413;   335.651;N_A;     0.000;N_A;   151.910;     2.757;    -0.042;     9.542;     8.582;   531.155
2026-02-22 12:58:00;    11.526;   226.226;     2.165;     3.374;    43.246;    29.123;   137.850;   155.072;   333.308;   335.748;N_A;     0.000;N_A;   153.850;     2.714;    -0.044;     9.577;     8.573;   530.604
2026-02-22 12:59:00;    11.526;   225.605;     2.121;     3.411;    43.988;    29.149;   137.889;   155.107;   333.204;   335.844;N_A;     0.000;N_A;   155.167;     2.674;    -0.046;     9.600;     8.564;   530.124
2026-02-22 13:00:00;    11.526;   224.745;     2.135;     3.422;    44.549;    29.176;   137.928;   155.142;   333.099;   335.941;N_A;     0.000;N_A;   154.359;     2.760;    -0.048;     9.619;     8.556;   530.105
2026-02-22 13:01:00;    11.526;   223.446;     2.187;     3.302;    43.433;    29.203;   137.967;   155.178;   332.995;   336.038;N_A;     0.000;N_A;   154.754;     2.805;    -0.048;     9.639;     8.547;   530.167
2026-02-22 13:02:00;    11.526;   224.197;     2.163;     3.335;    43.750;    29.229;   138.006;   155.213;   332.890;   336.134;N_A;     0.000;N_A;   156.251;     2.833;    -0.047;     9.659;     8.538;   530.230
2026-02-22 13:03:00;    11.526;   225.640;     2.137;     3.414;    44.098;    29.256;   138.045;   155.249;   332.786;   336.231;N_A;     0.000;N_A;   153.385;     2.860;    -0.047;     9.678;     8.529;   530.293
2026-02-22 13:04:00;    11.526;   226.083;     2.110;     3.476;    44.446;    29.283;   138.084;   155.284;   332.681;   336.327;N_A;     0.000;N_A;   153.356;     2.887;    -0.046;     9.698;     8.521;   530.355
2026-02-22 13:05:00;    11.526;   226.435;     2.082;     3.477;    44.794;    29.310;   138.124;   155.319;   332.577;   336.424;N_A;     0.000;N_A;   153.190;     2.833;    -0.046;     9.713;     8.512;   530.418
2026-02-22 13:06:00;    11.527;   226.787;     2.032;     3.415;    46.390;    29.336;   138.163;   155.355;   332.472;   336.521;N_A;     0.000;N_A;   151.269;     2.717;    -0.045;     9.726;     8.503;   530.481
2026-02-22 13:07:00;    11.527;   226.905;     1.979;     3.452;    47.264;    29.425;   138.202;   155.390;   332.368;   336.617;N_A;     0.000;N_A;   154.076;     2.676;    -0.045;     9.739;     8.494;   530.544
2026-02-22 13:08:00;    11.527;   226.720;     2.031;     3.296;    47.969;    33.084;   138.241;   155.425;   332.263;   336.714;N_A;     0.000;N_A;   154.671;     2.696;    -0.045;     9.752;     8.488;   530.606
2026-02-22 13:09:00;    11.527;   226.535;     1.963;     3.339;    46.472;    33.094;   138.280;   155.461;   332.159;   336.811;N_A;     0.000;N_A;   157.028;     2.715;    -0.044;     9.765;     8.508;   530.669
2026-02-22 13:10:00;    11.527;   226.349;     2.012;     3.363;    46.913;    33.103;   138.319;   155.496;   332.054;   336.907;N_A;     0.000;N_A;   153.740;     2.735;    -0.044;     9.777;     8.534;   530.732
2026-02-22 13:11:00;    11.527;   226.163;     2.091;     3.208;    49.924;    33.113;   138.358;   155.532;   331.949;   337.004;N_A;     0.000;N_A;   152.667;     2.754;    -0.043;     9.790;     8.559;   530.794
2026-02-22 13:12:00;    11.527;   225.977;     2.150;     3.363;    46.611;    33.122;   138.397;   155.567;   331.845;   337.100;N_A;     0.000;N_A;   153.470;     2.774;    -0.043;     9.803;     8.585;   530.857
2026-02-22 13:13:00;    11.527;   225.791;     2.092;     3.524;    45.772;    33.132;   138.436;   155.602;   331.740;   337.197;N_A;     0.000;N_A;   154.163;     2.796;    -0.042;     9.816;     8.604;   530.920
2026-02-22 13:14:00;    11.528;   225.762;     2.040;     3.556;    44.791;    33.141;   138.475;   155.638;   331.636;   337.294;N_A;     0.000;N_A;   157.735;     2.772;    -0.042;     9.819;     8.593;   530.982
2026-02-22 13:15:00;    11.528;   225.922;     1.860;     3.603;    49.099;    30.804;   138.514;   155.673;   331.531;   337.390;N_A;     0.000;N_A;   158.285;     2.725;    -0.041;     9.808;     8.577;   531.045
2026-02-22 13:16:00;    11.528;   226.083;     2.055;     3.657;    51.141;    32.731;   138.553;   155.708;   331.427;   337.487;N_A;     0.000;N_A;   155.106;     2.802;    -0.041;     9.796;     8.562;   531.108
2026-02-22 13:17:00;    11.528;   226.243;     2.017;     3.681;    49.297;    35.692;   138.592;   155.744;   331.322;   337.583;N_A;     0.000;N_A;   153.945;     2.840;    -0.041;     9.785;     8.547;   531.171
2026-02-22 13:18:00;    11.528;   226.404;     2.043;     3.706;    51.149;    36.103;   138.631;   155.779;   331.241;   337.680;N_A;     0.000;N_A;   153.306;     2.878;    -0.040;     9.773;     8.532;   531.233
2026-02-22 13:19:00;    11.528;   226.564;     1.993;     3.730;    50.563;    35.958;   138.670;   155.815;   331.308;   337.887;N_A;     0.000;N_A;   152.879;     2.930;    -0.040;     9.762;     8.517;   531.296
2026-02-22 13:20:00;    11.528;   226.725;     2.095;     3.761;    53.533;    35.814;   138.709;   155.850;   331.402;   338.263;N_A;     0.000;N_A;   154.406;     2.995;    -0.039;     9.750;     8.502;   531.359
2026-02-22 13:21:00;    11.528;   226.885;     2.113;     3.898;    55.822;    35.670;   138.748;   155.885;   331.495;   338.642;N_A;     0.000;N_A;   156.351;     3.027;    -0.039;     9.739;     8.482;   531.421
2026-02-22 13:22:00;    11.529;   227.046;     2.130;     3.847;    62.758;    39.666;   138.780;   155.921;   331.589;   339.021;N_A;     0.000;N_A;   156.777;     3.038;    -0.038;     9.727;     8.420;   531.484
2026-02-22 13:23:00;    11.529;   227.512;     2.227;     3.858;    65.861;    43.113;   138.809;   155.958;   331.683;   339.399;N_A;     0.000;N_A;   156.410;     3.050;    -0.038;     9.716;     8.368;   531.547
2026-02-22 13:24:00;    11.529;   228.419;     2.214;     3.854;    60.975;    46.835;   138.839;   156.000;   331.776;   339.778;N_A;     0.000;N_A;   155.307;     3.062;    -0.037;     9.705;     8.379;   531.609
2026-02-22 13:25:00;    11.528;   227.959;     2.175;     3.936;    67.718;    47.241;   138.868;   156.043;   331.870;   340.156;N_A;     0.000;N_A;   154.661;     3.074;    -0.037;     9.752;     8.395;   531.672
2026-02-22 13:26:00;    11.528;   227.282;     2.113;     3.921;    65.400;    48.451;   138.898;   156.086;   331.964;   340.535;N_A;     0.000;N_A;   154.962;     3.086;    -0.037;     9.815;     8.410;   531.735
2026-02-22 13:27:00;    11.528;   226.421;     2.099;     3.976;    69.589;    49.218;   138.927;   156.129;   332.057;   340.914;N_A;     0.000;N_A;   155.263;     3.097;    -0.036;     9.809;     8.425;   531.798
2026-02-22 13:28:00;    11.528;   225.751;     2.141;     3.944;    91.535;    51.067;   138.957;   156.172;   332.151;   341.292;N_A;     0.000;N_A;   155.565;     3.109;    -0.036;     9.799;     8.441;   531.860
2026-02-22 13:29:00;    11.528;   225.631;     2.184;     3.911;    87.334;    62.444;   138.986;   156.214;   332.245;   341.671;N_A;     0.000;N_A;   154.434;     3.121;    -0.035;     9.790;     8.456;   531.923
2026-02-22 13:30:00;    11.528;   225.530;     2.083;     3.902;    85.909;    70.524;   139.016;   156.257;   332.339;   342.049;N_A;     0.000;N_A;   151.435;     3.133;    -0.035;     9.781;     8.472;   531.986
2026-02-22 13:31:00;    11.528;   225.430;     1.965;     4.091;    79.464;    70.250;   139.045;   156.300;   332.432;   342.428;N_A;     0.000;N_A;   150.863;     3.074;    -0.034;     9.772;     8.486;   532.048
2026-02-22 13:32:00;    11.527;   225.329;     1.908;     4.003;    73.257;    67.232;   139.074;   156.343;   332.526;   342.807;N_A;     0.000;N_A;   151.495;     3.041;    -0.034;     9.763;     8.496;   532.111
2026-02-22 13:33:00;    11.527;   225.229;     1.984;     3.941;    84.370;    61.003;   139.104;   156.386;   332.620;   343.185;N_A;     0.000;N_A;   150.794;     3.068;    -0.034;     9.754;     8.507;   532.174
2026-02-22 13:34:00;    11.527;   225.128;     2.022;     3.926;    75.938;    61.611;   139.133;   156.428;   332.713;   343.545;N_A;     0.000;N_A;   149.920;     3.096;    -0.033;     9.744;     8.517;   532.237
2026-02-22 13:35:00;    11.527;   225.028;     2.084;     3.982;    81.648;    63.853;   139.163;   156.471;   332.807;   343.774;N_A;     0.000;N_A;   149.063;     3.123;    -0.033;     9.735;     8.527;   532.299
2026-02-22 13:36:00;    11.527;   224.928;     2.238;     3.906;    79.348;    61.196;   139.192;   156.514;   332.901;   343.979;N_A;     0.000;N_A;   148.243;     3.088;    -0.032;     9.726;     8.537;   532.362
2026-02-22 13:37:00;    11.527;   224.827;     2.392;     3.876;    79.357;    58.674;   139.222;   156.557;   332.994;   344.183;N_A;     0.000;N_A;   147.435;     3.125;    -0.032;     9.717;     8.547;   532.425
2026-02-22 13:38:00;    11.527;   224.727;     2.378;     3.987;    79.366;    52.219;   139.251;   156.600;   333.088;   344.388;N_A;     0.000;N_A;   146.831;     3.155;    -0.032;     9.708;     8.558;   532.487
2026-02-22 13:39:00;    11.526;   224.626;     2.142;     3.798;    79.375;    50.339;   139.281;   156.642;   333.182;   344.592;N_A;     0.000;N_A;   146.431;     3.008;    -0.033;     9.701;     8.568;   532.550
2026-02-22 13:40:00;    11.526;   224.526;     2.140;     3.881;    79.384;    46.045;   139.310;   156.685;   333.275;   344.797;N_A;     0.000;N_A;   145.656;     3.079;    -0.034;     9.728;     8.578;   532.613
2026-02-22 13:41:00;    11.526;   224.425;     2.208;     3.928;    79.393;    49.276;   139.340;   156.728;   333.369;   345.001;N_A;     0.000;N_A;   144.208;     3.054;    -0.035;     9.766;     8.588;   532.675
2026-02-22 13:42:00;    11.526;   224.321;     2.212;     3.923;    79.402;    54.497;   139.369;   156.771;   333.463;   345.206;N_A;     0.000;N_A;   143.502;     3.049;    -0.036;     9.804;     8.599;   532.738
2026-02-22 13:43:00;    11.526;   223.811;     2.317;     4.083;    79.411;    58.460;   139.399;   156.814;   333.556;   345.410;N_A;     0.000;N_A;   140.085;     3.191;    -0.038;     9.839;     8.618;   532.801
2026-02-22 13:44:00;    11.526;   223.113;     2.306;     4.147;    79.420;    58.159;   139.428;   156.856;   333.650;   345.615;N_A;     0.000;N_A;   135.339;     3.261;    -0.039;     9.873;     8.654;   532.864
2026-02-22 13:45:00;    11.526;   223.418;     2.258;     4.085;    74.477;    57.350;   139.457;   156.899;   333.744;   345.819;N_A;     0.000;N_A;   134.092;     3.207;    -0.040;     9.906;     8.690;   532.926
2026-02-22 13:46:00;    11.525;   223.998;     2.054;     3.724;    61.542;    54.361;   139.487;   156.942;   333.837;   346.024;N_A;     0.000;N_A;   133.923;     2.909;    -0.041;     9.940;     8.725;   532.989
2026-02-22 13:47:00;    11.525;   224.884;     1.975;     3.633;    76.118;    50.122;   139.516;   156.985;   333.931;   346.228;N_A;     0.000;N_A;   138.243;     2.838;    -0.042;     9.970;     8.749;   532.959
2026-02-22 13:48:00;    11.525;   226.510;     1.809;     3.508;    83.877;    52.092;   139.546;   157.028;   334.025;   346.433;N_A;     0.000;N_A;   135.828;     2.699;    -0.043;     9.999;     8.771;   532.737
2026-02-22 13:49:00;    11.525;   226.960;     1.985;     3.643;    97.291;    64.262;   139.575;   157.070;   334.118;   346.659;N_A;     0.000;N_A;   127.766;     2.717;    -0.044;    10.029;     8.794;   532.509
2026-02-22 13:50:00;    11.525;   226.417;     2.062;     3.683;    75.472;    72.267;   139.605;   157.113;   334.279;   346.913;N_A;     0.000;N_A;   128.020;     2.834;    -0.046;    10.058;     8.816;   532.281
2026-02-22 13:51:00;    11.525;   225.875;     1.969;     3.652;    66.930;    72.894;   139.634;   157.156;   334.622;   347.168;N_A;     0.000;N_A;   129.230;     2.804;    -0.047;    10.072;     8.838;   532.053
2026-02-22 13:52:00;    11.525;   225.399;     1.989;     3.621;    96.593;    53.991;   139.664;   157.222;   334.975;   347.423;N_A;     0.000;N_A;   131.409;     2.772;    -0.048;    10.080;     8.828;   531.825
2026-02-22 13:53:00;    11.524;   225.879;     1.951;     3.596;    81.914;    66.335;   139.693;   157.346;   335.329;   347.677;N_A;     0.000;N_A;   134.313;     2.740;    -0.049;    10.087;     8.785;   531.597
2026-02-22 13:54:00;    11.524;   226.919;     1.754;     3.646;    75.541;    70.807;   139.723;   157.474;   335.682;   347.932;N_A;     0.000;N_A;   135.673;     2.670;    -0.050;    10.094;     8.741;   531.369
2026-02-22 13:55:00;    11.524;   228.096;     2.025;     3.856;   110.139;    61.643;   139.752;   157.601;   336.036;   348.187;N_A;     0.000;N_A;   134.114;     2.913;    -0.051;    10.102;     8.673;   531.141
2026-02-22 13:56:00;    11.524;   228.604;     2.054;     4.032;    89.320;    77.006;   139.782;   157.729;   336.390;   348.442;N_A;     0.000;N_A;   134.913;     2.980;    -0.050;    10.109;     8.587;   530.913
2026-02-22 13:57:00;    11.524;   229.100;     2.088;     3.906;    74.735;    82.465;   139.811;   157.856;   336.743;   348.696;N_A;     0.000;N_A;   143.073;     2.898;    -0.050;    10.117;     8.498;   530.685
2026-02-22 13:58:00;    11.524;   229.110;     1.925;     3.792;    78.702;    64.826;   139.840;   157.984;   337.095;   348.951;N_A;     0.000;N_A;   144.675;     2.874;    -0.049;    10.124;     8.503;   530.457
2026-02-22 13:59:00;    11.524;   228.840;     1.946;     3.863;    87.662;    59.639;   139.870;   158.111;   337.414;   349.206;N_A;     0.000;N_A;   145.015;     2.907;    -0.049;    10.132;     8.523;   530.229
