Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-22 22:19:00;   100.093;     0.319;     4.974;     0.293;    49.655;    50.712;     0.288;    13.000;     4.049;     5.000;   130.499;   100.000;     0.005;     4.054;N_A;     0.018;    -0.013;     0.199;    -0.002;    -0.002;    76.536;    76.244;    77.078;    51.418;    54.983;   141.154;   147.026;   136.631;     4.054;   133.027;     0.200;    -0.035;     0.281;    14.903;    14.695;   130.537;   130.451;    19.471;    19.938
2026-02-22 22:20:00;   100.090;     0.316;     4.974;     0.293;    49.361;    50.560;     0.286;    13.000;     4.063;     5.000;   129.889;   100.000;     0.003;     4.040;N_A;     0.019;    -0.013;     0.195;    -0.002;    -0.002;    76.468;    76.158;    76.995;    51.430;    54.823;   139.807;   145.677;   135.307;     4.040;   131.925;     0.198;    -0.036;     0.280;    14.901;    14.697;   129.933;   129.835;    19.471;    19.938
2026-02-22 22:21:00;   100.083;     0.315;     4.974;     0.293;    49.067;    50.407;     0.284;    13.000;     4.077;     5.000;   129.273;   100.000;     0.000;     4.014;N_A;     0.020;    -0.013;     0.192;    -0.002;    -0.002;    76.399;    76.072;    76.911;    51.477;    54.663;   138.459;   144.329;   133.984;     4.014;   130.852;     0.197;    -0.037;     0.280;    14.898;    14.698;   129.329;   129.220;    19.471;    19.938
2026-02-22 22:22:00;   100.088;     0.315;     4.974;     0.293;    48.773;    50.255;     0.282;    13.000;     4.029;     5.000;   128.637;   100.000;     0.000;     3.989;N_A;     0.022;    -0.012;     0.188;    -0.002;    -0.002;    76.331;    75.986;    76.827;    51.538;    54.507;   137.111;   142.980;   132.660;     3.989;   129.779;     0.195;    -0.037;     0.280;    14.895;    14.699;   128.726;   128.604;    19.471;    19.938
2026-02-22 22:23:00;   100.091;     0.315;     4.974;     0.122;    48.479;    50.102;     0.280;    13.000;     3.973;     5.000;   127.998;   100.000;     0.000;     3.980;N_A;     0.023;    -0.012;     0.184;    -0.002;    -0.002;    76.263;    75.927;    76.743;    51.608;    54.345;   135.764;   141.632;   131.336;     3.980;   128.706;     0.193;    -0.038;     0.280;    14.892;    14.701;   128.122;   127.989;    19.471;    19.938
2026-02-22 22:24:00;   100.089;     0.315;     4.974;     0.001;    48.232;    49.950;     0.278;    13.000;     4.027;     5.000;   127.359;   100.000;     0.000;     4.029;N_A;     0.024;    -0.011;     0.181;    -0.002;    -0.002;    76.195;    75.887;    76.660;    51.691;    54.187;   134.416;   140.283;   130.013;     4.029;   127.633;     0.191;    -0.039;     0.279;    14.889;    14.702;   127.518;   127.373;    19.471;    19.938
2026-02-22 22:25:00;   100.088;     0.315;     4.974;     0.001;    48.246;    50.015;     0.276;    13.000;     3.973;     5.000;   126.727;   100.000;     0.000;     3.937;N_A;     0.026;    -0.011;     0.177;    -0.002;    -0.002;    76.126;    75.846;    76.576;    51.774;    54.033;   133.069;   138.934;   128.689;     3.937;   126.560;     0.189;    -0.040;     0.279;    14.886;    14.703;   126.914;   126.757;    19.471;    19.938
2026-02-22 22:26:00;   100.093;     0.315;     4.973;     0.001;    48.301;    50.312;     0.274;    13.000;     3.979;     5.000;   126.116;   100.000;     0.000;     3.962;N_A;     0.027;    -0.011;     0.174;    -0.002;    -0.002;    76.058;    75.806;    76.492;    51.857;    53.875;   131.721;   137.586;   127.365;     3.962;   125.486;     0.187;    -0.041;     0.279;    14.883;    14.704;   126.311;   126.142;    19.471;    19.938
2026-02-22 22:27:00;   100.093;     0.315;     4.969;     0.001;    48.356;    50.609;     0.272;    13.000;     4.013;     5.000;   125.506;   100.000;     0.001;     3.956;N_A;     0.028;    -0.010;     0.170;    -0.002;    -0.002;    75.990;    75.765;    76.408;    51.940;    53.714;   130.373;   136.237;   126.042;     3.956;   124.413;     0.186;    -0.041;     0.279;    14.880;    14.706;   125.707;   125.526;    19.471;    19.938
2026-02-22 22:28:00;   100.095;     0.318;     4.970;     0.001;    48.411;    50.906;     0.270;    13.000;     4.033;     5.000;   124.897;   100.000;     0.009;     3.975;N_A;     0.030;    -0.010;     0.167;    -0.002;    -0.002;    75.936;    75.725;    76.325;    52.023;    53.561;   129.026;   134.889;   124.718;     3.975;   123.340;     0.184;    -0.042;     0.278;    14.878;    14.707;   125.103;   124.911;    19.471;    19.938
2026-02-22 22:29:00;   100.091;     0.315;     4.973;     0.001;    48.466;    51.203;     0.268;    13.000;     4.012;     5.000;   124.300;   100.000;     0.002;     3.958;N_A;     0.031;    -0.009;     0.163;    -0.002;    -0.002;    75.901;    75.684;    76.241;    52.106;    53.410;   127.678;   133.540;   123.394;     3.958;   122.267;     0.182;    -0.043;     0.278;    14.875;    14.708;   124.499;   124.295;    19.471;    19.938
2026-02-22 22:30:00;   100.088;     0.315;     4.974;     0.001;    48.521;    51.499;     0.266;    13.000;     4.011;     5.000;   123.750;   100.000;     0.000;     3.928;N_A;     0.032;    -0.009;     0.159;    -0.002;    -0.002;    75.865;    75.644;    76.157;    52.188;    53.259;   126.331;   132.191;   122.071;     3.928;   121.194;     0.180;    -0.044;     0.278;    14.872;    14.710;   123.896;   123.679;    19.471;    19.938
2026-02-22 22:31:00;   100.093;     0.315;     4.974;     0.001;    48.576;    51.774;     0.264;    13.000;     4.013;     5.000;   123.205;   100.000;     0.001;     3.973;N_A;     0.034;    -0.009;     0.156;    -0.002;    -0.002;    75.830;    75.603;    76.073;    52.271;    53.108;   124.983;   130.843;   120.747;     3.973;   120.121;     0.178;    -0.045;     0.277;    14.870;    14.711;   123.292;   123.064;    19.471;    19.938
2026-02-22 22:32:00;   100.093;     0.315;     4.974;     0.001;    48.631;    52.044;     0.262;    13.000;     3.954;     5.000;   122.660;   100.000;     0.006;     3.966;N_A;     0.035;    -0.008;     0.152;    -0.002;    -0.002;    75.794;    75.563;    75.990;    52.354;    52.957;   123.636;   129.494;   119.423;     3.966;   119.048;     0.177;    -0.045;     0.277;    14.869;    14.712;   122.688;   122.448;    19.471;    19.938
2026-02-22 22:33:00;   100.095;     0.315;     4.974;     0.001;    48.686;    52.313;     0.260;    13.000;     3.936;     5.000;   122.115;   100.000;     0.001;     3.937;N_A;     0.037;    -0.008;     0.149;    -0.002;    -0.002;    75.759;    75.522;    75.906;    52.437;    52.807;   122.288;   128.145;   118.100;     3.937;   117.974;     0.175;    -0.046;     0.277;    14.869;    14.713;   122.084;   121.857;    19.471;    19.938
2026-02-22 22:34:00;   100.091;     0.315;     4.974;     0.001;    48.741;    52.583;     0.258;    13.000;     4.001;     5.000;   121.569;   100.000;     0.000;     3.991;N_A;     0.038;    -0.007;     0.145;    -0.002;    -0.002;    75.723;    75.482;    75.822;    52.520;    52.659;   120.940;   126.797;   116.776;     3.991;   116.901;     0.173;    -0.047;     0.277;    14.869;    14.715;   121.495;   121.289;    19.470;    19.938
2026-02-22 22:35:00;   100.088;     0.315;     4.974;     0.001;    48.796;    52.853;     0.256;    13.000;     3.962;     5.000;   121.024;   100.000;     0.002;     3.979;N_A;     0.039;    -0.007;     0.142;    -0.002;    -0.002;    75.688;    75.441;    75.738;    52.603;    52.527;   119.593;   125.448;   115.452;     3.979;   115.828;     0.171;    -0.048;     0.276;    14.868;    14.716;   120.970;   120.722;    19.467;    19.938
2026-02-22 22:36:00;   100.086;     0.315;     4.974;     0.001;    48.851;    53.121;     0.254;    13.000;     4.040;     5.000;   120.479;   100.000;     0.010;     3.995;N_A;     0.041;    -0.006;     0.138;    -0.002;    -0.002;    75.653;    75.401;    75.655;    52.686;    52.388;   118.245;   124.100;   114.129;     3.995;   114.755;     0.169;    -0.049;     0.276;    14.868;    14.717;   120.453;   120.154;    19.470;    19.938
2026-02-22 22:37:00;   100.081;     0.315;     4.974;     0.001;    48.906;    53.378;     0.252;    13.000;     3.938;     5.000;   119.934;   100.000;     0.004;     3.946;N_A;     0.042;    -0.006;     0.135;    -0.002;    -0.002;    75.617;    75.360;    75.571;    52.769;    52.257;   116.898;   122.751;   112.985;     3.946;   113.682;     0.167;    -0.049;     0.276;    14.868;    14.719;   119.935;   119.610;    19.471;    19.938
2026-02-22 22:38:00;   100.086;     0.315;     4.974;     0.001;    48.961;    53.633;     0.250;    13.000;     3.987;     5.000;   119.388;   100.000;     0.011;     3.966;N_A;     0.043;    -0.006;     0.131;    -0.002;    -0.002;    75.582;    75.319;    75.487;    52.852;    52.128;   115.550;   121.402;   112.307;     3.966;   112.609;     0.166;    -0.050;     0.276;    14.867;    14.720;   119.418;   119.148;    19.470;    19.938
2026-02-22 22:39:00;   100.095;     0.314;     4.974;     0.001;    49.016;    53.888;     0.248;    13.000;     3.950;     5.000;   118.843;   100.000;     0.004;     3.944;N_A;     0.045;    -0.005;     0.127;    -0.002;    -0.002;    75.546;    75.279;    75.403;    52.934;    51.999;   114.203;   120.054;   111.652;     3.944;   111.536;     0.164;    -0.051;     0.275;    14.867;    14.721;   118.900;   118.694;    19.467;    19.938
2026-02-22 22:40:00;   100.093;     0.315;     4.974;     0.001;    49.071;    54.142;     0.246;    13.000;     3.957;     5.000;   118.298;   100.000;     0.010;     3.986;N_A;     0.046;    -0.005;     0.124;    -0.002;    -0.002;    75.511;    75.238;    75.320;    53.017;    51.863;   112.855;   118.705;   110.998;     3.986;   110.463;     0.162;    -0.052;     0.275;    14.867;    14.722;   118.383;   118.240;    19.470;    19.938
2026-02-22 22:41:00;   100.093;     0.324;     4.974;     0.001;    49.126;    54.371;     0.244;    13.000;     3.940;     5.000;   117.753;   100.000;     0.001;     3.945;N_A;     0.047;    -0.004;     0.120;    -0.002;    -0.002;    75.475;    75.198;    75.236;    53.100;    51.729;   111.507;   117.356;   110.343;     3.945;   109.389;     0.160;    -0.053;     0.275;    14.867;    14.724;   117.865;   117.785;    19.471;    19.938
2026-02-22 22:42:00;   100.095;     0.314;     4.974;     0.001;    49.181;    54.587;     0.242;    13.000;     3.914;     5.000;   117.207;   100.000;     0.000;     3.980;N_A;     0.049;    -0.004;     0.117;    -0.002;    -0.002;    75.440;    75.156;    75.152;    53.183;    51.604;   110.395;   116.008;   109.689;     3.980;   108.316;     0.158;    -0.053;     0.275;    14.866;    14.725;   117.348;   117.331;    19.471;    19.938
2026-02-22 22:43:00;   100.088;     0.312;     4.974;     0.001;    49.236;    54.803;     0.240;    13.000;     3.937;     5.000;   116.662;   100.000;     0.000;     3.917;N_A;     0.050;    -0.004;     0.113;    -0.002;    -0.002;    75.405;    75.114;    75.068;    53.266;    51.482;   109.742;   114.659;   109.034;     3.917;   107.243;     0.156;    -0.054;     0.274;    14.866;    14.726;   116.831;   116.877;    19.471;    19.938
2026-02-22 22:44:00;   100.088;     0.315;     4.974;     0.001;    49.292;    55.019;     0.238;    13.000;     3.942;     5.000;   116.150;   100.000;     0.002;     3.876;N_A;     0.051;    -0.003;     0.110;    -0.002;    -0.002;    75.369;    75.072;    74.985;    53.349;    51.359;   109.100;   113.311;   108.380;     3.876;   106.170;     0.156;    -0.055;     0.274;    14.866;    14.728;   116.313;   116.422;    19.471;    19.938
2026-02-22 22:45:00;   100.093;     0.315;     4.974;     0.001;    49.347;    55.235;     0.236;    13.000;     3.931;     5.000;   115.672;   100.000;     0.011;     3.832;N_A;     0.053;    -0.003;     0.106;    -0.002;    -0.002;    75.334;    75.030;    74.901;    53.432;    51.240;   108.459;   112.088;   107.725;     3.832;   105.097;     0.158;    -0.056;     0.274;    14.865;    14.729;   115.796;   115.968;    19.471;    19.938
2026-02-22 22:46:00;   100.090;     0.315;     4.974;     0.001;    49.402;    55.451;     0.234;    13.000;     3.886;     5.000;   115.194;   100.000;     0.004;     3.813;N_A;     0.054;    -0.002;     0.102;    -0.002;    -0.002;    75.298;    74.988;    74.817;    53.515;    51.125;   107.817;   111.233;   107.071;     3.813;   104.024;     0.160;    -0.057;     0.274;    14.865;    14.730;   115.278;   115.514;    19.471;    19.938
2026-02-22 22:47:00;   100.080;     0.315;     4.974;     0.001;    49.457;    55.667;     0.232;    13.000;     3.890;     5.000;   114.717;   100.000;     0.002;     3.920;N_A;     0.055;    -0.002;     0.099;    -0.002;    -0.002;    75.263;    74.946;    74.734;    53.597;    51.010;   107.176;   110.400;   106.416;     3.920;   103.136;     0.163;    -0.057;     0.273;    14.865;    14.731;   114.802;   115.059;    19.471;    19.938
2026-02-22 22:48:00;   100.085;     0.313;     4.974;     0.001;    49.508;    55.883;     0.230;    13.000;     3.935;     5.000;   114.239;   100.000;     0.005;     3.916;N_A;     0.057;    -0.002;     0.095;    -0.002;    -0.002;    75.228;    74.905;    74.662;    53.680;    50.895;   106.534;   109.568;   105.762;     3.916;   102.609;     0.165;    -0.058;     0.273;    14.864;    14.733;   114.360;   114.605;    19.471;    19.938
2026-02-22 22:49:00;   100.082;     0.310;     4.974;     0.001;    49.511;    56.099;     0.228;    13.000;     3.888;     5.000;   113.775;   100.000;     0.001;     3.906;N_A;     0.058;    -0.001;     0.092;    -0.002;    -0.002;    75.189;    74.863;    74.597;    53.763;    50.780;   105.893;   108.735;   105.107;     3.906;   102.091;     0.168;    -0.059;     0.273;    14.864;    14.734;   113.918;   114.151;    19.471;    19.938
2026-02-22 22:50:00;   100.085;     0.310;     4.974;     0.001;    49.500;    56.315;     0.226;    13.000;     3.933;     5.000;   113.342;   100.000;     0.000;     3.872;N_A;     0.060;    -0.001;     0.088;    -0.002;    -0.002;    75.147;    74.821;    74.532;    53.846;    50.667;   105.251;   107.903;   104.453;     3.872;   101.573;     0.170;    -0.060;     0.273;    14.864;    14.735;   113.476;   113.696;    19.471;    19.938
2026-02-22 22:51:00;   100.085;     0.310;     4.974;     0.001;    49.489;    56.524;     0.224;    13.000;     3.938;     5.000;   112.910;   100.000;     0.000;     3.885;N_A;     0.061;    -0.000;     0.085;    -0.002;    -0.002;    75.105;    74.779;    74.467;    53.929;    50.557;   104.609;   107.070;   103.798;     3.885;   101.055;     0.172;    -0.061;     0.272;    14.863;    14.737;   113.035;   113.242;    19.471;    19.938
2026-02-22 22:52:00;   100.096;     0.310;     4.974;     0.001;    49.478;    56.692;     0.222;    13.000;     3.941;     5.000;   112.478;   100.000;     0.000;     3.842;N_A;     0.062;     0.000;     0.081;    -0.002;    -0.002;    75.063;    74.737;    74.402;    54.012;    50.449;   103.968;   106.256;   103.144;     3.842;   100.538;     0.175;    -0.061;     0.272;    14.863;    14.738;   112.593;   112.787;    19.471;    19.938
2026-02-22 22:53:00;   100.105;     0.310;     4.974;     0.001;    49.467;    56.853;     0.220;    13.000;     3.901;     5.000;   112.046;   100.000;     0.000;     3.808;N_A;     0.064;     0.000;     0.078;    -0.002;    -0.002;    75.021;    74.695;    74.336;    54.095;    50.350;   103.326;   105.501;   102.489;     3.808;   100.020;     0.177;    -0.062;     0.272;    14.863;    14.739;   112.151;   112.333;    19.471;    19.938
2026-02-22 22:54:00;   100.102;     0.310;     4.974;     0.001;    49.455;    57.015;     0.218;    13.000;     3.932;     5.000;   111.614;   100.000;     0.000;     3.956;N_A;     0.065;     0.001;     0.074;    -0.002;    -0.002;    74.978;    74.653;    74.271;    54.178;    50.251;   102.685;   104.749;   101.835;     3.956;    99.502;     0.179;    -0.063;     0.272;    14.862;    14.740;   111.709;   111.879;    19.471;    19.938
2026-02-22 22:55:00;   100.091;     0.310;     4.974;     0.001;    49.444;    57.176;     0.216;    13.000;     3.927;     5.000;   111.182;   100.000;     0.002;     4.019;N_A;     0.066;     0.001;     0.070;    -0.002;    -0.002;    74.936;    74.611;    74.206;    54.261;    50.152;   102.043;   103.998;   101.180;     4.019;    98.984;     0.182;    -0.064;     0.271;    14.862;    14.742;   111.267;   111.424;    19.471;    19.938
