Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-23 08:03:00;    41.400;    57.623;     8.762;     0.230;    37.374;    41.481;   134.219;    13.549;    13.601;     8.727;   108.580;   110.000;    58.796;    13.622;N_A;    54.572;     5.294;    49.545;     0.352;    50.924;   263.197;   212.219;   212.362;    59.405;    58.928;    59.595;    34.452;    41.208;    13.622;   261.582;     5.567;     1.049;     4.495;    14.435;     8.870;   107.611;   107.439;     9.714;     9.862
2026-02-23 08:04:00;    39.995;    59.170;     8.841;     0.230;    37.367;    41.472;   133.840;    13.565;    13.603;     8.519;   108.498;   110.000;    60.251;    13.591;N_A;    54.735;     5.299;    49.458;     0.352;    50.919;   263.278;   212.268;   212.641;    59.395;    58.920;    59.589;    34.443;    41.201;    13.591;   261.675;     5.577;     1.064;     4.454;    14.438;     8.871;   107.434;   107.311;     9.714;     9.862
2026-02-23 08:05:00;    38.303;    60.726;     8.557;     0.230;    37.361;    41.463;   133.525;    13.597;    13.565;     8.699;   108.462;   110.000;    62.121;    13.492;N_A;    55.488;     5.303;    49.921;     0.352;    50.914;   263.359;   212.317;   212.920;    59.384;    58.912;    59.586;    34.434;    41.195;    13.492;   261.767;     5.484;     1.038;     4.429;    14.440;     8.938;   107.258;   107.183;     9.714;     9.862
2026-02-23 08:06:00;    35.862;    63.104;     8.859;     0.230;    37.354;    41.454;   134.709;    13.646;    13.557;     8.986;   108.426;   110.000;    64.534;    13.581;N_A;    56.558;     5.307;    50.353;     0.352;    50.909;   263.440;   212.365;   213.199;    59.374;    58.904;    59.590;    34.425;    41.189;    13.581;   261.860;     5.591;     1.088;     4.495;    14.443;     8.825;   107.081;   107.054;     9.714;     9.862
2026-02-23 08:07:00;    32.716;    66.135;     9.241;     0.230;    37.348;    41.450;   135.654;    13.989;    13.769;     9.713;   108.390;   110.000;    67.569;    13.833;N_A;    57.227;     5.311;    50.458;     0.352;    50.904;   263.521;   212.414;   213.479;    59.364;    58.897;    59.594;    34.416;    41.182;    13.833;   261.953;     5.747;     1.162;     4.618;    14.446;     8.671;   106.905;   106.961;     9.714;     9.862
2026-02-23 08:08:00;    30.176;    68.855;     9.917;     0.230;    37.341;    41.449;   137.245;    14.242;    14.122;    10.251;   108.354;   110.000;    70.157;    14.137;N_A;    57.806;     5.316;    50.499;     0.352;    50.899;   263.602;   212.462;   213.758;    59.353;    58.893;    59.598;    34.407;    41.176;    14.137;   262.046;     6.003;     1.211;     4.775;    14.449;     8.468;   106.868;   106.944;     9.714;     9.862
2026-02-23 08:09:00;    29.067;    70.431;     9.924;     0.230;    37.335;    41.447;   137.007;    14.246;    14.204;    10.044;   108.318;   110.000;    71.089;    14.213;N_A;    57.593;     5.320;    50.381;     0.352;    50.894;   263.683;   212.511;   214.037;    59.343;    58.898;    59.602;    34.398;    41.170;    14.213;   262.138;     6.002;     1.189;     4.771;    14.452;     8.435;   106.962;   106.930;     9.714;     9.862
2026-02-23 08:10:00;    29.002;    70.553;     9.909;     0.230;    37.328;    41.445;   137.771;    14.232;    14.200;    10.289;   108.282;   110.000;    70.629;    14.230;N_A;    57.414;     5.324;    50.868;     0.352;    50.889;   263.764;   212.560;   214.316;    59.333;    58.903;    59.605;    34.389;    41.163;    14.230;   262.231;     6.029;     1.214;     4.814;    14.455;     8.392;   107.056;   106.915;     9.710;     9.862
2026-02-23 08:11:00;    29.736;    70.553;     9.970;     0.230;    37.322;    41.443;   137.608;    14.224;    14.252;    10.171;   108.246;   110.000;    70.276;    14.265;N_A;    57.333;     5.329;    51.330;     0.352;    50.884;   263.845;   212.608;   214.594;    59.323;    58.907;    59.609;    34.380;    41.157;    14.265;   262.324;     6.052;     1.186;     4.881;    14.458;     8.413;   107.151;   106.901;     9.713;     9.862
2026-02-23 08:12:00;    29.753;    70.553;     9.812;     0.230;    37.316;    41.441;   137.403;    14.239;    14.259;    10.122;   108.210;   110.000;    70.452;    14.186;N_A;    57.589;     5.333;    51.330;     0.352;    50.880;   263.926;   212.657;   214.748;    59.312;    58.912;    59.613;    34.371;    41.151;    14.186;   262.416;     5.980;     1.158;     4.862;    14.461;     8.424;   107.245;   106.887;     9.714;     9.862
2026-02-23 08:13:00;    28.980;    70.553;    10.213;     0.230;    37.309;    41.439;   138.116;    14.253;    14.338;    10.089;   108.174;   110.000;    71.194;    14.374;N_A;    57.824;     5.337;    51.035;     0.352;    50.875;   264.007;   212.706;   214.812;    59.302;    58.917;    59.617;    34.364;    41.144;    14.374;   262.509;     6.132;     1.191;     4.899;    14.463;     8.351;   107.339;   106.872;     9.714;     9.862
2026-02-23 08:14:00;    28.248;    70.678;     9.842;     0.230;    37.303;    41.437;   137.454;    14.245;    14.293;     9.909;   108.138;   110.000;    71.956;    14.243;N_A;    57.686;     5.341;    51.541;     0.352;    50.870;   264.088;   212.754;   214.875;    59.292;    58.922;    59.621;    34.366;    41.138;    14.243;   262.602;     6.012;     1.163;     4.852;    14.466;     8.440;   107.433;   106.858;     9.713;     9.862
2026-02-23 08:15:00;    27.377;    71.655;     9.860;     0.230;    37.296;    41.435;   137.992;    14.239;    14.180;    10.125;   108.102;   110.000;    72.836;    14.131;N_A;    57.549;     5.346;    52.269;     0.352;    50.865;   264.169;   212.803;   214.938;    59.282;    58.927;    59.625;    34.369;    41.132;    14.131;   262.725;     5.981;     1.155;     4.884;    14.469;     8.419;   107.528;   106.844;     9.710;     9.862
2026-02-23 08:16:00;    26.483;    72.796;    10.074;     0.230;    37.290;    41.433;   137.493;    14.235;    14.278;    10.055;   108.066;   110.000;    73.622;    14.237;N_A;    57.442;     5.350;    51.944;     0.352;    50.860;   264.250;   212.851;   215.001;    59.271;    58.932;    59.628;    34.371;    41.125;    14.237;   262.872;     6.070;     1.197;     4.874;    14.472;     8.375;   107.622;   106.829;     9.713;     9.862
2026-02-23 08:17:00;    26.656;    72.804;     9.875;     0.230;    37.283;    41.431;   137.442;    14.225;    14.286;    10.054;   108.030;   110.000;    73.409;    14.316;N_A;    57.464;     5.354;    52.024;     0.352;    50.855;   264.331;   212.900;   215.064;    59.261;    58.937;    59.632;    34.373;    41.119;    14.316;   263.018;     6.100;     1.183;     4.899;    14.475;     8.346;   107.716;   106.815;     9.714;     9.861
2026-02-23 08:18:00;    26.714;    72.804;     9.991;     0.230;    37.277;    41.430;   137.198;    14.220;    14.182;    10.171;   107.994;   110.000;    73.264;    14.200;N_A;    57.499;     5.359;    52.102;     0.352;    50.850;   264.412;   212.949;   215.127;    59.251;    58.942;    59.636;    34.376;    41.113;    14.200;   263.165;     6.028;     1.129;     4.923;    14.478;     8.425;   107.810;   106.801;     9.714;     9.858
2026-02-23 08:19:00;    26.714;    72.804;     9.849;     0.230;    37.271;    41.428;   137.188;    14.221;    14.197;    10.104;   107.958;   110.000;    73.180;    14.218;N_A;    57.534;     5.363;    52.307;     0.352;    50.845;   264.493;   212.997;   215.191;    59.241;    58.947;    59.640;    34.378;    41.106;    14.218;   263.311;     5.975;     1.100;     4.948;    14.481;     8.475;   107.904;   106.787;     9.714;     9.862
2026-02-23 08:20:00;    26.714;    72.804;     9.975;     0.230;    37.264;    41.426;   137.566;    14.229;    14.222;    10.289;   107.922;   110.000;    73.206;    14.270;N_A;    57.570;     5.367;    52.260;     0.352;    50.842;   264.574;   213.046;   215.254;    59.230;    58.951;    59.644;    34.381;    41.100;    14.270;   263.458;     6.036;     1.129;     4.951;    14.484;     8.400;   107.999;   106.772;     9.714;     9.862
2026-02-23 08:21:00;    26.483;    72.804;     9.926;     0.230;    37.258;    41.424;   137.579;    14.234;    14.139;    10.247;   107.886;   110.000;    73.765;    14.193;N_A;    57.605;     5.372;    52.493;     0.352;    50.838;   264.655;   213.095;   215.317;    59.220;    58.956;    59.647;    34.383;    41.094;    14.193;   263.604;     6.097;     1.172;     4.937;    14.487;     8.365;   108.093;   106.758;     9.714;     9.860
2026-02-23 08:22:00;    25.916;    72.804;     9.900;     0.230;    37.251;    41.422;   137.088;    14.239;    14.173;    10.223;   107.850;   110.000;    74.138;    14.176;N_A;    57.640;     5.376;    52.220;     0.352;    50.835;   264.737;   213.143;   215.380;    59.210;    58.961;    59.651;    34.385;    41.087;    14.176;   263.751;     6.034;     1.158;     4.930;    14.489;     8.344;   108.187;   106.744;     9.715;     9.859
2026-02-23 08:23:00;    25.866;    72.804;     9.937;     0.230;    37.245;    41.420;   137.221;    14.240;    14.280;     9.986;   107.814;   110.000;    74.215;    14.329;N_A;    57.675;     5.380;    52.389;     0.352;    50.832;   264.842;   213.192;   215.443;    59.201;    58.966;    59.655;    34.388;    41.081;    14.329;   263.898;     6.106;     1.170;     4.958;    14.492;     8.350;   108.281;   106.729;     9.718;     9.862
2026-02-23 08:24:00;    25.421;    73.692;    10.015;     0.230;    37.238;    41.418;   137.215;    14.239;    14.157;    10.209;   107.778;   110.000;    74.835;    14.164;N_A;    57.711;     5.384;    52.766;     0.353;    50.828;   264.958;   213.240;   215.506;    59.207;    58.971;    59.659;    34.390;    41.075;    14.164;   264.044;     6.069;     1.184;     4.958;    14.495;     8.397;   108.376;   106.715;     9.717;     9.862
2026-02-23 08:25:00;    24.102;    74.826;     9.826;     0.230;    37.232;    41.416;   136.990;    14.240;    14.301;    10.080;   107.743;   110.000;    75.894;    14.317;N_A;    57.746;     5.389;    53.013;     0.353;    50.825;   265.074;   213.289;   215.570;    59.216;    58.976;    59.663;    34.392;    41.068;    14.317;   264.191;     6.095;     1.153;     4.915;    14.498;     8.380;   108.470;   106.701;     9.714;     9.862
2026-02-23 08:26:00;    23.685;    75.055;     9.807;     0.230;    37.225;    41.414;   137.210;    14.242;    14.195;    10.203;   107.707;   110.000;    76.108;    14.118;N_A;    57.781;     5.393;    53.013;     0.353;    50.822;   265.190;   213.338;   215.633;    59.224;    58.981;    59.667;    34.395;    41.062;    14.118;   264.337;     5.997;     1.091;     4.936;    14.501;     8.412;   108.564;   106.686;     9.722;     9.862
2026-02-23 08:27:00;    23.821;    75.055;    10.158;     0.230;    37.219;    41.412;   137.103;    14.245;    14.317;    10.115;   107.671;   110.000;    75.771;    14.316;N_A;    57.817;     5.397;    52.777;     0.353;    50.818;   265.306;   213.386;   215.696;    59.233;    58.986;    59.670;    34.397;    41.056;    14.316;   264.484;     6.149;     1.169;     4.913;    14.501;     8.360;   108.658;   106.672;     9.731;     9.862
2026-02-23 08:28:00;    24.670;    75.057;     9.873;     0.230;    37.213;    41.410;   137.459;    14.250;    14.228;    10.162;   107.635;   110.000;    74.963;    14.259;N_A;    57.852;     5.402;    52.841;     0.353;    50.815;   265.422;   213.435;   215.759;    59.242;    58.991;    59.674;    34.400;    41.049;    14.259;   264.623;     6.094;     1.144;     4.919;    14.488;     8.401;   108.752;   106.658;     9.717;     9.860
2026-02-23 08:29:00;    25.097;    75.058;     9.914;     0.230;    37.206;    41.409;   137.686;    14.255;    14.172;    10.172;   107.599;   110.000;    74.541;    14.177;N_A;    57.887;     5.406;    52.844;     0.353;    50.811;   265.538;   213.484;   215.822;    59.251;    58.995;    59.678;    34.402;    41.043;    14.177;   264.726;     6.055;     1.164;     4.927;    14.474;     8.403;   108.847;   106.643;     9.714;     9.859
2026-02-23 08:30:00;    25.116;    75.055;    10.051;     0.230;    37.200;    41.407;   137.667;    14.262;    14.256;    10.196;   107.563;   110.000;    74.616;    14.262;N_A;    57.921;     5.410;    52.841;     0.353;    50.808;   265.654;   213.532;   215.886;    59.259;    59.000;    59.682;    34.404;    41.037;    14.262;   264.823;     6.135;     1.161;     4.965;    14.460;     8.314;   108.941;   106.629;     9.714;     9.862
2026-02-23 08:31:00;    25.070;    75.055;    10.237;     0.230;    37.193;    41.405;   137.228;    14.262;    14.252;    10.423;   107.527;   110.000;    74.878;    14.242;N_A;    57.953;     5.415;    52.792;     0.353;    50.805;   265.770;   213.581;   215.949;    59.268;    59.005;    59.686;    34.407;    41.031;    14.242;   264.920;     6.127;     1.150;     4.979;    14.445;     8.328;   109.035;   106.615;     9.716;     9.862
2026-02-23 08:32:00;    24.522;    75.057;    10.058;     0.231;    37.187;    41.403;   137.679;    14.257;    14.267;    10.424;   107.491;   110.000;    75.552;    14.172;N_A;    57.985;     5.419;    52.767;     0.353;    50.801;   265.886;   213.629;   216.012;    59.277;    59.010;    59.689;    34.409;    41.033;    14.172;   265.017;     6.050;     1.146;     4.993;    14.431;     8.328;   109.129;   106.600;     9.716;     9.862
2026-02-23 08:33:00;    24.337;    75.057;    10.137;     0.231;    37.180;    41.401;   137.772;    14.256;    14.283;    10.401;   107.455;   110.000;    75.937;    14.322;N_A;    58.016;     5.423;    52.866;     0.353;    50.798;   266.002;   213.678;   216.075;    59.285;    59.015;    59.693;    34.412;    41.036;    14.322;   265.114;     6.195;     1.162;     5.007;    14.420;     8.241;   109.224;   106.586;     9.714;     9.862
2026-02-23 08:34:00;    24.586;    75.053;    10.084;     0.231;    37.174;    41.399;   137.290;    14.261;    14.154;    10.337;   107.419;   110.000;    75.201;    14.226;N_A;    58.048;     5.427;    52.587;     0.353;    50.795;   266.118;   213.727;   216.138;    59.294;    59.020;    59.697;    34.414;    41.038;    14.226;   265.210;     6.090;     1.151;     5.020;    14.423;     8.342;   109.259;   106.572;     9.714;     9.862
2026-02-23 08:35:00;    25.039;    74.635;     9.984;     0.231;    37.168;    41.397;   137.082;    14.273;    14.314;    10.209;   107.383;   110.000;    74.524;    14.365;N_A;    58.080;     5.426;    52.564;     0.353;    50.791;   266.234;   213.775;   216.201;    59.303;    59.025;    59.701;    34.416;    41.041;    14.365;   265.307;     6.156;     1.145;     4.970;    14.428;     8.331;   109.123;   106.557;     9.714;     9.862
2026-02-23 08:36:00;    24.738;    74.230;    10.162;     0.231;    37.161;    41.395;   136.875;    14.266;    14.239;    10.403;   107.347;   110.000;    75.447;    14.233;N_A;    58.112;     5.411;    53.006;     0.353;    50.788;   266.350;   213.824;   216.265;    59.311;    59.030;    59.705;    34.419;    41.044;    14.233;   265.404;     6.114;     1.176;     5.000;    14.432;     8.337;   108.976;   106.543;     9.714;     9.862
2026-02-23 08:37:00;    22.240;    76.509;    10.453;     0.231;    37.155;    41.393;   136.667;    14.266;    14.242;    10.460;   107.311;   110.000;    78.040;    14.250;N_A;    58.144;     5.395;    53.617;     0.353;    50.785;   266.466;   213.873;   216.328;    59.320;    59.035;    59.709;    34.421;    41.047;    14.250;   265.501;     6.196;     1.189;     4.997;    14.437;     8.287;   108.829;   106.529;     9.714;     9.862
2026-02-23 08:38:00;    20.680;    78.575;    10.327;     0.231;    37.148;    41.391;   136.533;    14.265;    14.257;    10.217;   107.275;   110.000;    79.675;    14.244;N_A;    58.175;     5.378;    53.715;     0.353;    50.781;   266.582;   213.921;   216.391;    59.329;    59.039;    59.712;    34.423;    41.050;    14.244;   265.598;     6.177;     1.199;     4.966;    14.442;     8.319;   108.682;   106.515;     9.717;     9.862
2026-02-23 08:39:00;    19.402;    79.348;    10.530;     0.230;    37.142;    41.389;   137.443;    14.262;    14.262;    10.416;   107.239;   110.000;    80.498;    14.255;N_A;    58.207;     5.362;    53.519;     0.353;    50.778;   266.698;   213.970;   216.454;    59.338;    59.044;    59.716;    34.426;    41.053;    14.255;   265.695;     6.187;     1.183;     5.016;    14.447;     8.314;   108.534;   106.500;     9.718;     9.862
