Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-20 08:33:00;    68.459;    31.046;    24.231;     0.234;    49.977;    46.410;   144.441;    16.165;    16.127;    24.052;   105.962;   105.000;    31.805;    16.151;N_A;    68.626;     5.679;    53.347;     0.288;    54.006;   266.750;   257.221;   275.091;    68.007;    70.392;    64.788;    45.270;    50.100;    16.151;   273.307;     9.085;     1.350;     7.775;    15.432;     6.350;   105.967;   105.826;    35.007;    35.590
2026-02-20 08:34:00;    67.057;    32.493;    24.937;     0.233;    49.990;    46.404;   144.774;    16.271;    16.177;    25.114;   105.803;   105.000;    33.356;    16.245;N_A;    70.019;     5.702;    54.043;     0.288;    54.000;   267.064;   257.715;   276.032;    67.996;    70.382;    64.778;    45.285;    50.089;    16.245;   274.359;     9.192;     1.348;     7.818;    15.432;     6.275;   105.808;   105.670;    35.007;    34.613
2026-02-20 08:35:00;    66.008;    33.771;    24.656;     0.233;    50.003;    46.398;   145.204;    16.291;    16.204;    24.827;   105.644;   105.000;    34.337;    16.186;N_A;    70.119;     5.725;    53.932;     0.288;    53.995;   267.722;   258.634;   276.973;    67.986;    70.373;    64.768;    45.300;    50.078;    16.186;   275.365;     9.236;     1.335;     7.862;    15.432;     6.223;   105.650;   105.514;    34.797;    34.541
2026-02-20 08:36:00;    65.226;    34.506;    25.865;     0.233;    50.016;    46.391;   145.637;    16.292;    16.271;    25.723;   105.485;   105.000;    35.067;    16.301;N_A;    70.218;     5.748;    54.086;     0.288;    53.990;   268.703;   259.583;   277.960;    67.975;    70.363;    64.757;    45.314;    50.067;    16.301;   276.369;     9.262;     1.344;     7.898;    15.432;     6.177;   105.492;   105.359;    33.659;    33.485
2026-02-20 08:37:00;    64.944;    35.081;    26.194;     0.233;    50.029;    46.385;   146.002;    16.329;    16.250;    26.162;   105.326;   105.000;    35.462;    16.313;N_A;    70.862;     5.774;    53.952;     0.288;    53.984;   269.683;   260.532;   278.991;    67.964;    70.353;    64.747;    45.329;    50.056;    16.313;   277.373;     9.275;     1.353;     7.932;    15.432;     6.138;   105.333;   105.203;    32.496;    32.485
2026-02-20 08:38:00;    63.903;    35.519;    28.335;     0.233;    50.042;    46.379;   146.343;    16.500;    16.310;    28.248;   105.167;   105.000;    36.408;    16.336;N_A;    73.365;     5.881;    54.576;     0.288;    53.979;   270.664;   261.481;   280.022;    67.954;    70.344;    64.736;    45.344;    50.045;    16.336;   278.377;     9.380;     1.403;     7.984;    15.432;     6.098;   105.175;   105.047;    31.789;    31.829
2026-02-20 08:39:00;    63.531;    36.059;    28.659;     0.233;    50.056;    46.373;   146.685;    16.615;    16.369;    28.762;   105.008;   105.000;    36.878;    16.354;N_A;    74.741;     5.911;    54.416;     0.288;    53.974;   271.645;   262.439;   281.054;    67.943;    70.334;    64.726;    45.359;    50.034;    16.354;   279.381;     9.387;     1.384;     8.056;    15.432;     6.048;   105.017;   104.892;    31.361;    31.833
2026-02-20 08:40:00;    61.273;    38.095;    32.837;     0.233;    50.069;    46.367;   147.082;    16.718;    16.283;    33.186;   104.859;   105.000;    39.205;    16.369;N_A;    76.791;     5.900;    54.252;     0.288;    53.968;   272.647;   263.437;   282.085;    67.932;    70.325;    64.716;    45.374;    50.023;    16.369;   280.385;     9.571;     1.433;     8.139;    15.432;     5.898;   104.863;   104.741;    33.716;    33.463
2026-02-20 08:41:00;    58.527;    40.969;    36.501;     0.232;    50.082;    46.361;   148.252;    16.792;    16.342;    36.917;   104.816;   105.000;    41.753;    16.438;N_A;    77.626;     5.890;    54.059;     0.288;    53.963;   273.706;   264.439;   283.117;    67.921;    70.315;    64.705;    45.389;    50.012;    16.438;   281.389;     9.699;     1.486;     8.235;    15.432;     5.743;   104.806;   104.689;    36.362;    35.414
2026-02-20 08:42:00;    56.589;    43.053;    38.123;     0.232;    50.095;    46.355;   149.062;    16.797;    16.664;    38.328;   104.803;   105.000;    43.816;    16.562;N_A;    77.573;     5.879;    55.359;     0.288;    53.958;   274.720;   265.442;   284.148;    67.911;    70.305;    64.695;    45.404;    50.001;    16.562;   282.393;     9.824;     1.510;     8.337;    15.432;     5.611;   104.792;   104.678;    36.373;    35.560
2026-02-20 08:43:00;    55.265;    44.387;    40.122;     0.232;    50.108;    46.349;   149.285;    16.797;    16.711;    40.206;   104.789;   105.000;    45.016;    16.659;N_A;    77.519;     5.869;    54.621;     0.288;    53.953;   275.241;   266.444;   285.171;    67.900;    70.296;    64.684;    45.419;    49.989;    16.659;   283.397;     9.912;     1.545;     8.395;    15.432;     5.530;   104.778;   104.667;    36.371;    35.560
2026-02-20 08:44:00;    54.818;    44.896;    42.146;     0.232;    50.121;    46.343;   149.634;    16.795;    16.557;    42.649;   104.775;   105.000;    45.565;    16.553;N_A;    77.463;     5.858;    54.697;     0.288;    53.950;   275.634;   267.011;   285.450;    67.889;    70.286;    64.674;    45.433;    49.978;    16.553;   284.400;    10.008;     1.552;     8.461;    15.430;     5.457;   104.764;   104.655;    36.372;    35.560
2026-02-20 08:45:00;    55.218;    44.928;    43.259;     0.232;    50.134;    46.337;   150.427;    16.744;    16.691;    43.253;   104.762;   105.000;    44.682;    16.692;N_A;    76.466;     5.847;    55.139;     0.289;    53.946;   276.028;   266.821;   285.247;    67.878;    70.276;    64.664;    45.448;    49.967;    16.692;   285.404;    10.076;     1.568;     8.497;    15.426;     5.377;   104.751;   104.644;    33.894;    34.324
2026-02-20 08:46:00;    56.123;    43.939;    42.687;     0.232;    50.160;    46.331;   150.183;    16.618;    16.690;    43.067;   104.748;   105.000;    43.550;    16.703;N_A;    74.851;     5.837;    54.971;     0.289;    53.943;   276.422;   266.618;   285.044;    67.868;    70.267;    64.653;    45.463;    49.956;    16.703;   286.408;    10.080;     1.541;     8.469;    15.422;     5.382;   104.737;   104.633;    33.634;    33.842
2026-02-20 08:47:00;    57.193;    42.933;    40.579;     0.232;    50.213;    46.325;   149.598;    16.540;    16.867;    40.705;   104.734;   105.000;    42.518;    16.822;N_A;    73.703;     5.826;    54.944;     0.289;    53.939;   276.816;   266.414;   284.842;    67.857;    70.257;    64.643;    45.478;    49.945;    16.822;   287.393;    10.047;     1.550;     8.440;    15.418;     5.418;   104.723;   104.622;    33.162;    32.930
2026-02-20 08:48:00;    58.597;    41.725;    38.941;     0.231;    50.268;    46.318;   149.601;    16.537;    16.683;    38.749;   104.720;   105.000;    41.252;    16.666;N_A;    73.609;     5.816;    55.273;     0.289;    53.935;   277.210;   266.210;   284.639;    67.846;    70.247;    64.633;    45.493;    49.934;    16.666;   287.321;    10.017;     1.525;     8.469;    15.413;     5.429;   104.709;   104.611;    32.451;    32.840
2026-02-20 08:49:00;    60.095;    40.444;    38.048;     0.231;    50.323;    46.312;   150.074;    16.537;    16.464;    38.392;   104.707;   105.000;    39.895;    16.427;N_A;    73.515;     5.805;    54.702;     0.289;    53.932;   277.603;   266.007;   284.436;    67.835;    70.238;    64.622;    45.508;    49.923;    16.427;   286.640;    10.012;     1.512;     8.485;    15.409;     5.387;   104.695;   104.600;    32.418;    32.303
2026-02-20 08:50:00;    60.825;    39.479;    38.773;     0.231;    50.377;    46.306;   150.179;    16.537;    16.580;    39.175;   104.693;   105.000;    39.160;    16.549;N_A;    73.421;     5.795;    55.003;     0.289;    53.928;   277.755;   265.803;   284.233;    67.825;    70.228;    64.616;    45.523;    49.912;    16.549;   285.960;    10.001;     1.497;     8.470;    15.405;     5.440;   104.681;   104.589;    32.212;    31.594
2026-02-20 08:51:00;    61.248;    39.047;    37.937;     0.231;    50.432;    46.300;   149.960;    16.518;    16.660;    38.249;   104.679;   105.000;    38.594;    16.665;N_A;    73.280;     5.784;    54.809;     0.289;    53.925;   277.023;   265.600;   284.031;    67.814;    70.218;    64.625;    45.537;    49.903;    16.665;   285.279;     9.944;     1.476;     8.439;    15.400;     5.474;   104.667;   104.578;    31.275;    31.564
2026-02-20 08:52:00;    61.865;    38.445;    37.018;     0.231;    50.486;    46.294;   148.780;    16.448;    16.577;    36.893;   104.666;   105.000;    37.921;    16.619;N_A;    72.188;     5.774;    54.989;     0.289;    53.921;   276.210;   265.396;   283.828;    67.803;    70.209;    64.634;    45.552;    49.914;    16.619;   284.397;     9.896;     1.487;     8.401;    15.396;     5.512;   104.653;   104.566;    31.265;    31.565
2026-02-20 08:53:00;    63.139;    37.144;    35.476;     0.231;    50.541;    46.288;   147.835;    16.281;    16.425;    35.588;   104.652;   105.000;    36.609;    16.410;N_A;    69.749;     5.712;    54.982;     0.289;    53.918;   275.396;   265.193;   283.625;    67.793;    70.199;    64.643;    45.567;    49.929;    16.410;   283.024;     9.861;     1.509;     8.329;    15.392;     5.571;   104.639;   104.555;    30.633;    30.400
2026-02-20 08:54:00;    64.926;    35.629;    32.995;     0.231;    50.596;    46.282;   147.280;    16.118;    16.375;    32.809;   104.638;   105.000;    35.182;    16.353;N_A;    67.501;     5.625;    55.167;     0.289;    53.914;   274.583;   264.989;   283.423;    67.782;    70.189;    64.653;    45.582;    49.945;    16.353;   281.627;     9.711;     1.385;     8.310;    15.387;     5.696;   104.625;   104.544;    29.652;    29.743
2026-02-20 08:55:00;    66.077;    34.388;    31.786;     0.230;    50.650;    46.276;   146.766;    16.032;    16.180;    31.617;   104.624;   105.000;    33.696;    16.117;N_A;    66.440;     5.571;    55.028;     0.289;    53.910;   273.769;   264.786;   283.220;    67.779;    70.180;    64.662;    45.597;    49.960;    16.117;   280.231;     9.631;     1.381;     8.244;    15.383;     5.795;   104.611;   104.533;    28.563;    28.540
2026-02-20 08:56:00;    68.388;    32.100;    29.886;     0.230;    50.705;    46.270;   145.914;    15.942;    16.172;    29.777;   104.611;   105.000;    31.474;    16.110;N_A;    65.389;     5.519;    55.563;     0.289;    53.907;   272.956;   264.362;   282.619;    67.787;    70.170;    64.671;    45.612;    49.975;    16.110;   278.835;     9.531;     1.372;     8.147;    15.379;     5.890;   104.597;   104.522;    27.430;    27.413
2026-02-20 08:57:00;    70.692;    29.718;    29.134;     0.230;    50.760;    46.264;   144.831;    15.844;    15.836;    29.352;   104.597;   105.000;    29.188;    15.810;N_A;    64.338;     5.500;    54.918;     0.289;    53.903;   272.124;   263.221;   281.404;    67.795;    70.160;    64.681;    45.627;    49.991;    15.810;   277.439;     9.422;     1.348;     8.053;    15.374;     5.981;   104.584;   104.511;    26.280;    26.217
2026-02-20 08:58:00;    72.144;    28.031;    30.355;     0.230;    50.814;    46.261;   144.912;    15.775;    15.613;    30.667;   104.583;   105.000;    27.587;    15.582;N_A;    63.287;     5.501;    55.830;     0.289;    53.900;   270.750;   262.025;   280.182;    67.803;    70.152;    64.690;    45.642;    50.006;    15.582;   276.043;     9.374;     1.413;     8.005;    15.370;     6.010;   104.570;   104.500;    24.548;    24.884
2026-02-20 08:59:00;    73.223;    27.179;    31.600;     0.230;    50.869;    46.268;   145.711;    15.790;    15.744;    31.719;   104.569;   105.000;    26.868;    15.740;N_A;    63.096;     5.501;    55.832;     0.289;    53.896;   269.129;   260.829;   278.960;    67.812;    70.156;    64.699;    45.656;    50.022;    15.740;   274.647;     9.349;     1.385;     7.983;    15.366;     6.030;   104.556;   104.489;    23.886;    23.947
2026-02-20 09:00:00;    73.456;    26.717;    33.397;     0.230;    50.924;    46.276;   146.365;    15.837;    15.598;    33.789;   104.556;   105.000;    26.439;    15.544;N_A;    63.902;     5.501;    55.881;     0.289;    53.892;   267.530;   259.633;   277.737;    67.820;    70.163;    64.708;    45.671;    50.037;    15.544;   273.217;     9.375;     1.398;     7.961;    15.361;     6.047;   104.542;   104.477;    22.930;    22.826
2026-02-20 09:01:00;    74.061;    26.298;    34.903;     0.230;    50.978;    46.283;   146.650;    15.839;    15.825;    34.653;   104.542;   105.000;    26.043;    15.847;N_A;    63.974;     5.502;    55.602;     0.289;    53.889;   266.084;   258.437;   276.515;    67.828;    70.169;    64.718;    45.686;    50.052;    15.847;   271.733;     9.385;     1.433;     7.940;    15.357;     6.064;   104.528;   104.466;    22.380;    22.668
2026-02-20 09:02:00;    74.090;    26.237;    34.454;     0.230;    51.033;    46.291;   146.814;    15.831;    15.796;    34.535;   104.528;   105.000;    26.016;    15.782;N_A;    63.791;     5.502;    56.051;     0.289;    53.885;   264.887;   257.241;   275.293;    67.836;    70.175;    64.727;    45.701;    50.068;    15.782;   270.296;     9.349;     1.427;     7.947;    15.353;     6.080;   104.514;   104.455;    22.365;    22.668
2026-02-20 09:03:00;    74.095;    26.237;    33.216;     0.230;    51.088;    46.299;   146.979;    15.830;    16.018;    33.272;   104.515;   105.000;    25.836;    15.999;N_A;    63.664;     5.502;    55.745;     0.289;    53.882;   264.293;   256.045;   274.071;    67.845;    70.182;    64.736;    45.716;    50.083;    15.999;   269.292;     9.311;     1.355;     7.969;    15.348;     6.097;   104.500;   104.444;    22.365;    21.853
2026-02-20 09:04:00;    74.096;    26.237;    32.895;     0.230;    51.142;    46.306;   147.143;    15.825;    15.713;    33.159;   104.501;   105.000;    25.896;    15.734;N_A;    63.718;     5.503;    55.712;     0.289;    53.878;   263.734;   254.850;   272.849;    67.853;    70.188;    64.746;    45.731;    50.098;    15.734;   268.394;     9.281;     1.365;     7.914;    15.347;     6.098;   104.486;   104.433;    22.364;    21.268
2026-02-20 09:05:00;    74.079;    26.238;    33.816;     0.230;    51.197;    46.314;   147.307;    15.831;    15.794;    33.957;   104.487;   105.000;    26.345;    15.791;N_A;    63.786;     5.503;    56.146;     0.289;    53.875;   263.175;   253.654;   271.626;    67.861;    70.194;    64.755;    45.746;    50.114;    15.791;   267.496;     9.330;     1.399;     7.908;    15.362;     6.069;   104.472;   104.422;    22.362;    21.268
2026-02-20 09:06:00;    73.677;    26.252;    34.898;     0.230;    51.252;    46.322;   147.447;    15.833;    15.740;    34.987;   104.473;   105.000;    26.682;    15.805;N_A;    63.854;     5.503;    56.173;     0.289;    53.871;   262.616;   252.458;   270.404;    67.869;    70.200;    64.764;    45.761;    50.129;    15.805;   266.598;     9.375;     1.421;     7.903;    15.380;     6.066;   104.458;   104.411;    22.364;    21.268
2026-02-20 09:07:00;    73.331;    26.678;    33.545;     0.230;    51.306;    46.329;   147.341;    15.822;    15.892;    33.633;   104.460;   105.000;    27.140;    15.868;N_A;    63.922;     5.504;    55.994;     0.289;    53.867;   262.057;   251.642;   269.182;    67.878;    70.207;    64.774;    45.775;    50.144;    15.868;   265.701;     9.285;     1.341;     7.898;    15.398;     6.079;   104.444;   104.400;    22.362;    21.268
2026-02-20 09:08:00;    72.889;    26.862;    33.649;     0.230;    51.361;    46.337;   147.172;    15.821;    15.834;    33.949;   104.446;   105.000;    27.378;    15.862;N_A;    63.990;     5.504;    56.195;     0.289;    53.864;   261.497;   251.205;   268.365;    67.886;    70.213;    64.783;    45.790;    50.160;    15.862;   264.803;     9.302;     1.328;     7.893;    15.416;     6.110;   104.430;   104.388;    22.365;    21.268
2026-02-20 09:09:00;    72.633;    27.008;    32.976;     0.230;    51.416;    46.345;   147.002;    15.828;    15.885;    32.746;   104.432;   105.000;    27.503;    15.927;N_A;    64.058;     5.504;    55.906;     0.289;    53.860;   260.938;   250.769;   267.981;    67.894;    70.219;    64.792;    45.805;    50.175;    15.927;   263.905;     9.274;     1.314;     7.888;    15.432;     6.186;   104.417;   104.377;    21.702;    21.268
2026-02-20 09:10:00;    72.600;    27.350;    31.824;     0.230;    51.451;    46.352;   146.833;    15.849;    15.921;    31.839;   104.419;   105.000;    27.821;    15.904;N_A;    64.186;     5.505;    56.256;     0.289;    53.857;   260.379;   250.332;   267.598;    67.902;    70.226;    64.801;    45.820;    50.191;    15.904;   263.103;     9.241;     1.327;     7.883;    15.434;     6.225;   104.403;   104.366;    21.188;    21.268
2026-02-20 09:11:00;    72.322;    27.775;    31.122;     0.230;    51.451;    46.360;   146.751;    15.873;    15.904;    31.365;   104.405;   105.000;    28.223;    15.924;N_A;    64.524;     5.505;    55.940;     0.289;    53.853;   259.820;   249.896;   267.214;    67.910;    70.232;    64.811;    45.835;    50.206;    15.924;   263.060;     9.201;     1.344;     7.878;    15.434;     6.196;   104.389;   104.355;    22.180;    21.553
2026-02-20 09:12:00;    71.230;    28.430;    32.998;     0.230;    51.451;    46.367;   147.400;    15.898;    15.648;    33.406;   104.391;   105.000;    29.202;    15.734;N_A;    64.881;     5.506;    56.454;     0.289;    53.850;   259.260;   249.459;   266.830;    67.919;    70.238;    64.820;    45.850;    50.221;    15.734;   263.182;     9.268;     1.357;     7.873;    15.434;     6.148;   104.375;   104.344;    22.496;    22.375
2026-02-20 09:13:00;    69.860;    29.836;    32.163;     0.230;    51.450;    46.375;   147.125;    15.906;    16.009;    32.250;   104.377;   105.000;    30.431;    16.089;N_A;    65.012;     5.506;    55.916;     0.289;    53.846;   258.701;   249.023;   266.447;    67.927;    70.245;    64.829;    45.865;    50.237;    16.089;   263.303;     9.304;     1.387;     7.868;    15.434;     6.116;   104.361;   104.333;    22.499;    22.418
