Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
19.02.2026 07:52;0.103;96.044;15.391;0.27;41.066;42.118;15.512;15.521;15.379;104.428;105;95.402;N_A;54.715;5.797;56.443;0.335;56.825;311.559;261.903;278.681;57.266;55.971;52.37;15.448;317.534;8.388;2.005;6.394;15.103;6.721;104.369;104.757;19.047;18.083;136.263;33.772;41.875
19.02.2026 07:53;0.105;94.741;15.395;0.27;41.064;42.117;15.543;15.496;15.367;104.426;105;94.259;N_A;54.676;5.798;57.165;0.335;56.825;311.592;261.934;278.705;57.272;55.981;52.405;15.426;317.566;8.388;1.97;6.396;15.102;6.734;104.361;104.762;19.05;18.083;136.233;33.814;41.876
19.02.2026 07:54;0.102;94.164;15.398;0.27;41.061;42.116;15.529;15.467;15.241;104.424;105;93.561;N_A;54.66;5.799;56.787;0.335;56.825;311.626;261.965;278.738;57.279;55.992;52.44;15.405;317.597;8.403;1.983;6.398;15.101;6.748;104.352;104.767;19.046;18.083;136.202;33.857;41.877
19.02.2026 07:55;0.103;93.639;15.398;0.27;41.059;42.114;15.513;15.453;15.078;104.421;105;93.167;N_A;54.674;5.801;56.062;0.335;56.825;311.659;261.996;278.775;57.286;56.002;52.475;15.384;317.629;8.402;1.984;6.4;15.101;6.762;104.343;104.771;19.048;18.083;136.171;33.9;41.878
19.02.2026 07:56;0.105;92.725;15.091;0.27;41.06;42.113;15.488;15.448;14.908;104.419;105;92.214;N_A;54.687;5.802;56.393;0.335;56.825;311.693;262.027;278.811;57.292;56.013;52.48;15.364;317.66;8.344;1.935;6.402;15.1;6.776;104.334;104.776;19.051;18.083;136.14;33.942;41.878
19.02.2026 07:57;0.102;91.986;14.758;0.27;41.062;42.112;15.385;15.454;15.071;104.417;105;91.802;N_A;54.701;5.803;56.504;0.335;56.824;311.726;262.058;278.847;57.299;56.023;52.466;15.406;317.692;8.289;1.939;6.403;15.099;6.753;104.326;104.781;19.049;18.083;136.109;33.985;41.879
19.02.2026 07:58;0.103;92.088;15.028;0.27;41.063;42.111;15.449;15.47;15.247;104.415;105;92.357;N_A;54.714;5.804;55.987;0.335;56.824;311.759;262.089;278.883;57.306;56.033;52.451;15.462;317.723;8.362;1.957;6.405;15.098;6.702;104.317;104.786;19.048;18.083;136.079;34.028;41.88
19.02.2026 07:59;0.102;92.53;15.391;0.27;41.064;42.11;15.532;15.483;15.069;104.413;105;92.688;N_A;54.727;5.805;56.263;0.335;56.825;311.793;262.12;278.919;57.312;56.044;52.436;15.433;317.755;8.4;1.978;6.407;15.098;6.719;104.308;104.791;19.051;18.083;136.048;34.07;41.88
19.02.2026 08:00;0.103;92.64;15.417;0.27;41.065;42.109;15.478;15.484;14.976;104.41;105;92.735;N_A;54.741;5.806;56.81;0.335;56.826;311.826;262.151;278.955;57.319;56.054;52.422;15.393;317.786;8.38;1.973;6.409;15.097;6.741;104.299;104.795;19.049;18.083;136.017;34.113;41.881
19.02.2026 08:01;0.102;92.655;15.138;0.27;41.067;42.108;15.39;15.477;14.9;104.408;105;92.884;N_A;54.754;5.808;56.981;0.335;56.826;311.86;262.182;278.992;57.326;56.064;52.407;15.381;317.818;8.346;1.954;6.411;15.096;6.758;104.291;104.8;19.049;18.083;135.986;34.156;41.882
19.02.2026 08:02;0.1;92.993;14.953;0.27;41.068;42.107;15.386;15.465;15.145;104.406;105;93.065;N_A;54.768;5.809;56.488;0.336;56.827;311.892;262.213;279.028;57.332;56.075;52.392;15.454;317.849;8.355;1.939;6.412;15.095;6.707;104.282;104.805;19.051;18.083;135.955;34.198;41.883
19.02.2026 08:03;0.1;93.157;15.244;0.27;41.069;42.106;15.463;15.462;15.084;104.404;105;92.797;N_A;54.781;5.81;56.115;0.336;56.828;311.918;262.244;279.064;57.339;56.085;52.378;15.544;317.881;8.377;1.967;6.414;15.095;6.734;104.273;104.81;19.051;18.083;135.924;34.241;41.883
19.02.2026 08:04;0.103;92.764;15.166;0.27;41.071;42.105;15.437;15.467;15.259;104.402;105;92.212;N_A;54.794;5.811;56.325;0.336;56.829;311.941;262.275;279.1;57.346;56.096;52.363;15.441;317.912;8.319;1.94;6.416;15.094;6.717;104.264;104.814;19.051;18.083;135.894;34.284;41.884
19.02.2026 08:05;0.102;92.677;15.36;0.27;41.072;42.104;15.495;15.467;15.226;104.4;105;92.298;N_A;54.808;5.812;56.166;0.336;56.83;311.965;262.307;279.136;57.352;56.106;52.348;15.504;317.944;8.371;1.952;6.418;15.093;6.694;104.256;104.819;19.051;18.083;135.863;34.326;41.885
19.02.2026 08:06;0.1;92.678;15.379;0.27;41.073;42.103;15.513;15.472;15.085;104.397;105;92.617;N_A;54.821;5.813;56.333;0.336;56.831;311.988;262.338;279.172;57.359;56.116;52.334;15.492;317.975;8.372;1.973;6.42;15.092;6.718;104.247;104.824;19.051;18.083;135.832;34.369;41.885
19.02.2026 08:07;0.1;92.677;15.371;0.27;41.075;42.102;15.531;15.474;14.964;104.395;105;92.767;N_A;54.835;5.815;56.419;0.336;56.831;312.012;262.369;279.209;57.366;56.127;52.319;15.48;318.007;8.373;1.959;6.422;15.092;6.742;104.238;104.829;19.051;18.083;135.801;34.412;41.886
19.02.2026 08:08;0.103;92.672;14.963;0.27;41.076;42.1;15.465;15.472;14.83;104.393;105;92.505;N_A;54.848;5.816;56.272;0.336;56.832;312.035;262.4;279.245;57.372;56.137;52.304;15.415;318.038;8.328;1.944;6.423;15.091;6.762;104.23;104.833;19.051;18.083;135.77;34.454;41.887
19.02.2026 08:09;0.102;92.674;14.838;0.27;41.077;42.099;15.423;15.469;15.101;104.391;105;92.335;N_A;54.861;5.817;56.78;0.336;56.833;312.059;262.431;279.281;57.379;56.148;52.29;15.473;318.07;8.341;1.93;6.425;15.09;6.717;104.221;104.838;19.051;18.083;135.74;34.479;41.888
19.02.2026 08:10;0.104;92.675;15.204;0.27;41.079;42.098;15.535;15.462;14.975;104.389;105;92.462;N_A;54.875;5.818;55.926;0.336;56.834;312.082;262.462;279.317;57.386;56.158;52.275;15.485;318.101;8.36;1.923;6.427;15.089;6.716;104.212;104.843;19.048;18.085;135.709;34.482;41.888
19.02.2026 08:11;0.101;92.669;14.838;0.27;41.08;42.097;15.431;15.459;14.888;104.386;105;92.527;N_A;54.888;5.819;55.949;0.336;56.835;312.105;262.493;279.353;57.392;56.168;52.26;15.429;318.133;8.32;1.923;6.429;15.089;6.761;104.203;104.848;19.049;18.086;135.678;34.486;41.889
19.02.2026 08:12;0.104;92.625;14.674;0.27;41.081;42.096;15.397;15.458;15.028;104.384;105;92.197;N_A;54.902;5.82;55.842;0.336;56.836;312.129;262.524;279.389;57.399;56.179;52.246;15.376;318.164;8.288;1.926;6.431;15.088;6.757;104.195;104.853;19.054;18.083;135.647;34.489;41.89
19.02.2026 08:13;0.101;91.919;14.659;0.27;41.082;42.095;15.412;15.459;15.092;104.382;105;91.541;N_A;54.915;5.822;56.63;0.336;56.836;312.152;262.555;279.426;57.406;56.189;52.231;15.342;318.196;8.3;1.942;6.433;15.087;6.742;104.186;104.857;19.053;18.115;135.616;34.492;41.89
19.02.2026 08:14;0.104;91.325;14.659;0.27;41.084;42.094;15.462;15.467;15.162;104.38;105;91.228;N_A;54.929;5.823;55.772;0.336;56.837;312.176;262.586;279.462;57.412;56.199;52.216;15.462;318.227;8.311;1.928;6.434;15.086;6.728;104.177;104.862;19.051;18.122;135.585;34.495;41.891
19.02.2026 08:15;0.101;91.318;14.659;0.27;41.085;42.093;15.469;15.476;15.175;104.378;105;91.445;N_A;54.942;5.824;55.738;0.336;56.838;312.199;262.617;279.498;57.419;56.21;52.202;15.515;318.259;8.303;1.906;6.436;15.085;6.713;104.168;104.867;19.048;18.083;135.555;34.499;41.892
19.02.2026 08:16;0.101;91.753;14.789;0.27;41.086;42.092;15.506;15.478;15.165;104.375;105;92.124;N_A;54.955;5.825;56.093;0.336;56.839;312.223;262.648;279.534;57.426;56.22;52.187;15.474;318.29;8.307;1.909;6.438;15.085;6.698;104.16;104.872;19.034;18.083;135.524;34.502;41.893
19.02.2026 08:17;0.104;92.847;15.214;0.27;41.088;42.091;15.522;15.478;15.116;104.373;105;93.124;N_A;54.969;5.826;56.393;0.336;56.84;312.246;262.679;279.57;57.433;56.231;52.172;15.521;318.322;8.374;1.951;6.44;15.084;6.7;104.151;104.876;18.517;18.083;135.493;34.505;41.893
19.02.2026 08:18;0.101;93.306;15.13;0.27;41.089;42.09;15.522;15.478;14.886;104.371;105;93.563;N_A;54.982;5.828;56.124;0.336;56.841;312.27;262.71;279.606;57.439;56.241;52.158;15.512;318.353;8.342;1.934;6.442;15.083;6.762;104.142;104.881;17.61;18.083;135.462;34.508;41.894
19.02.2026 08:19;0.101;93.44;14.718;0.27;41.09;42.089;15.439;15.482;14.92;104.369;105;93.674;N_A;54.996;5.829;56.13;0.336;56.841;312.293;262.741;279.642;57.446;56.251;52.143;15.459;318.385;8.292;1.938;6.443;15.082;6.772;104.133;104.886;17.557;18.083;135.431;34.511;41.895
19.02.2026 08:20;0.105;93.782;14.63;0.27;41.092;42.088;15.43;15.486;15.051;104.367;105;93.843;N_A;55.009;5.83;55.561;0.336;56.842;312.316;262.772;279.679;57.453;56.262;52.128;15.456;318.416;8.281;1.96;6.445;15.082;6.752;104.125;104.891;17.558;18.083;135.401;34.515;41.895
19.02.2026 08:21;0.104;93.96;14.779;0.27;41.093;42.087;15.469;15.49;15.186;104.365;105;94.025;N_A;55.022;5.831;56.276;0.336;56.843;312.34;262.803;279.715;57.459;56.272;52.114;15.492;318.448;8.32;1.956;6.447;15.081;6.732;104.116;104.896;17.558;18.083;135.37;34.518;41.896
19.02.2026 08:22;0.1;94.272;15.32;0.27;41.094;42.085;15.586;15.505;15.041;104.387;105;94.607;N_A;55.036;5.832;56.06;0.336;56.844;312.363;262.834;279.751;57.466;56.283;52.099;15.531;318.479;8.357;1.941;6.449;15.08;6.725;104.107;104.9;17.558;18.086;135.339;34.521;41.897
19.02.2026 08:23;0.101;94.612;15.322;0.27;41.096;42.084;15.568;15.545;14.947;104.437;105;94.926;N_A;55.049;5.833;56.163;0.336;56.845;312.387;262.865;279.787;57.473;56.293;52.084;15.551;318.511;8.349;1.927;6.451;15.079;6.739;104.098;104.905;17.558;18.088;135.308;34.524;41.898
19.02.2026 08:24;0.105;94.65;15.322;0.27;41.097;42.083;15.542;15.554;14.913;104.487;105;94.798;N_A;55.063;5.835;55.808;0.336;56.846;312.41;262.896;279.823;57.479;56.303;52.07;15.57;318.542;8.341;1.936;6.453;15.079;6.753;104.09;104.91;17.558;18.085;135.277;34.528;41.898
19.02.2026 08:25;0.105;94.649;15.322;0.27;41.098;42.082;15.545;15.565;14.885;104.537;105;94.702;N_A;55.076;5.836;55.835;0.336;56.847;312.434;262.927;279.859;57.486;56.314;52.055;15.59;318.574;8.333;1.944;6.454;15.078;6.767;104.081;104.915;17.558;18.086;135.247;34.531;41.899
19.02.2026 08:26;0.105;94.646;15.322;0.27;41.1;42.087;15.568;15.588;14.941;104.587;105;94.517;N_A;55.089;5.837;55.585;0.336;56.847;312.457;262.958;279.896;57.493;56.324;52.04;15.609;318.605;8.324;1.92;6.456;15.077;6.781;104.109;104.919;17.558;18.088;135.216;34.534;41.9
19.02.2026 08:27;0.105;94.525;15.322;0.27;41.101;42.101;15.605;15.591;14.911;104.637;105;94.091;N_A;55.103;5.838;55.262;0.336;56.848;312.481;262.989;279.932;57.499;56.334;52.026;15.629;318.637;8.354;1.942;6.458;15.076;6.795;104.162;104.924;17.558;18.075;135.185;34.537;41.9
19.02.2026 08:28;0.104;93.952;15.279;0.27;41.102;42.115;15.625;15.581;14.885;104.687;105;93.49;N_A;55.116;5.839;55.024;0.336;56.849;312.504;263.02;279.968;57.506;56.345;52.011;15.589;318.668;8.353;1.923;6.46;15.076;6.809;104.216;104.929;17.558;17.526;135.154;34.54;41.901
19.02.2026 08:29;0.1;93.109;14.871;0.27;41.103;42.129;15.505;15.577;14.985;104.737;105;92.862;N_A;55.13;5.84;55.334;0.336;56.85;312.527;263.051;280.004;57.513;56.355;51.996;15.546;318.7;8.287;1.923;6.462;15.076;6.802;104.27;104.934;17.558;16.846;135.394;34.544;41.902
19.02.2026 08:30;0.1;92.7;15.022;0.27;41.105;42.143;15.523;15.58;15.137;104.788;105;92.876;N_A;55.143;5.842;55.401;0.336;56.851;312.551;263.082;280.04;57.519;56.366;51.982;15.589;318.731;8.335;1.959;6.464;15.081;6.75;104.323;104.971;17.558;16.8;136.221;34.547;41.903
19.02.2026 08:31;0.1;93.408;15.304;0.27;41.106;42.157;15.598;15.591;15.218;104.838;105;93.617;N_A;55.169;5.843;55.588;0.336;56.852;312.574;263.113;280.076;57.526;56.359;51.967;15.538;318.763;8.342;1.965;6.465;15.086;6.733;104.377;105.03;17.558;16.8;136.026;34.55;41.902
19.02.2026 08:32;0.1;93.948;15.317;0.27;41.107;42.171;15.606;15.589;15.29;104.888;105;93.946;N_A;55.208;5.844;55.406;0.336;56.852;312.598;263.144;280.113;57.533;56.31;51.953;15.584;318.794;8.351;1.952;6.467;15.091;6.72;104.431;105.089;17.558;16.801;135.791;34.553;41.902
19.02.2026 08:33;0.1;93.96;15.317;0.27;41.109;42.185;15.617;15.588;15.303;104.938;105;93.634;N_A;55.248;5.841;55.398;0.336;56.853;312.621;263.175;280.149;57.532;56.259;51.938;15.596;318.826;8.361;1.944;6.469;15.097;6.707;104.484;105.147;17.557;16.804;135.555;34.557;41.901
19.02.2026 08:34;0.102;93.749;15.317;0.27;41.11;42.199;15.539;15.587;15.298;104.988;105;93.307;N_A;55.287;5.837;55.49;0.336;56.854;312.645;263.206;280.185;57.488;56.209;51.923;15.546;318.857;8.373;1.965;6.471;15.102;6.694;104.538;105.206;17.555;16.805;135.856;34.56;41.901
19.02.2026 08:35;0.103;93.351;15.317;0.27;41.111;42.213;15.529;15.586;15.401;105.038;105;93.094;N_A;55.327;5.834;55.352;0.336;56.855;312.668;263.237;280.221;57.436;56.158;51.909;15.594;318.888;8.359;1.941;6.473;15.107;6.735;104.592;105.265;17.558;16.805;136.186;34.563;41.9
19.02.2026 08:36;0.1;93.272;15.317;0.27;41.113;42.227;15.558;15.595;15.462;105.088;105;93.088;N_A;55.366;5.83;54.755;0.336;56.856;312.692;263.268;280.257;57.385;56.107;51.894;15.554;318.92;8.352;1.956;6.475;15.112;6.739;104.645;105.324;17.558;16.804;136.281;34.566;41.9
19.02.2026 08:37;0.1;93.275;15.319;0.271;41.114;42.242;15.576;15.612;15.571;105.138;105;93.073;N_A;55.406;5.827;55.244;0.336;56.857;312.715;263.299;280.293;57.333;56.057;51.879;15.577;318.951;8.346;1.954;6.476;15.118;6.723;104.699;105.383;17.558;16.801;136.376;34.569;41.899
19.02.2026 08:38;0.1;93.273;15.32;0.271;41.115;42.256;15.615;15.614;15.711;105.188;105;92.976;N_A;55.446;5.823;54.805;0.336;56.857;312.738;263.33;280.33;57.282;56.006;51.865;15.619;318.983;8.34;1.935;6.478;15.123;6.707;104.753;105.442;17.557;16.8;136.471;34.573;41.899
19.02.2026 08:39;0.1;93.121;15.319;0.271;41.117;42.27;15.625;15.609;15.801;105.238;105;92.571;N_A;55.485;5.819;54.67;0.336;56.858;312.762;263.361;280.366;57.23;55.955;51.85;15.596;319.014;8.338;1.946;6.48;15.128;6.691;104.806;105.501;17.555;16.8;136.566;34.576;41.899
19.02.2026 08:40;0.1;92.501;15.32;0.271;41.118;42.284;15.594;15.608;15.899;105.289;105;91.949;N_A;55.525;5.816;54.741;0.336;56.859;312.785;263.392;280.402;57.179;55.905;51.835;15.545;319.046;8.35;1.963;6.482;15.134;6.674;104.86;105.559;17.558;16.801;136.661;34.579;41.898
19.02.2026 08:41;0.1;91.9;15.746;0.271;41.119;42.298;15.676;15.61;15.898;105.339;105;91.845;N_A;55.564;5.812;54.342;0.336;56.86;312.809;263.423;280.438;57.127;55.854;51.821;15.642;319.077;8.407;1.971;6.484;15.139;6.664;104.914;105.618;17.558;16.804;136.756;34.582;41.898
19.02.2026 08:42;0.1;91.901;15.758;0.271;41.121;42.312;15.672;15.614;15.578;105.389;105;92.065;N_A;55.604;5.809;54.145;0.336;56.861;312.832;263.454;280.474;57.076;55.803;51.806;15.587;319.109;8.388;1.948;6.442;15.144;6.728;104.967;105.677;16.841;16.802;136.851;34.586;41.897
19.02.2026 08:43;0.1;91.903;15.451;0.271;41.122;42.326;15.544;15.624;15.739;105.439;105;92.082;N_A;55.642;5.805;54.382;0.336;56.862;312.856;263.485;280.51;57.025;55.753;51.791;15.576;319.14;8.356;1.951;6.423;15.149;6.731;105.021;105.736;16.433;16.805;136.946;34.589;41.897
19.02.2026 08:44;0.1;91.903;15.811;0.271;41.123;42.34;15.649;15.632;15.731;105.489;105;91.835;N_A;55.672;5.802;54.628;0.336;56.862;312.879;263.516;280.547;56.973;55.702;51.777;15.68;319.169;8.429;1.965;6.457;15.154;6.719;105.075;105.795;16.428;16.805;137.041;34.592;41.896
19.02.2026 08:45;0.1;91.918;15.855;0.271;41.124;42.354;15.713;15.634;15.569;105.539;105;91.967;N_A;55.701;5.798;54.654;0.336;56.863;312.903;263.547;280.583;56.922;55.651;51.762;15.646;319.13;8.453;1.94;6.48;15.146;6.706;105.129;105.854;16.427;16.805;137.136;34.595;41.896
19.02.2026 08:46;0.1;92.477;15.455;0.271;41.126;42.368;15.664;15.639;15.557;105.589;105;92.947;N_A;55.73;5.794;55.124;0.336;56.864;312.926;263.578;280.619;56.87;55.62;51.749;15.659;319.064;8.379;1.946;6.488;15.133;6.693;105.182;105.913;16.425;16.803;137.231;34.598;41.895
19.02.2026 08:47;0.1;93.906;15.32;0.271;41.127;42.382;15.636;15.646;15.636;105.639;105;94.216;N_A;55.759;5.791;55.21;0.337;56.865;312.95;263.609;280.655;56.819;55.603;51.76;15.648;318.997;8.399;1.931;6.495;15.119;6.68;105.236;105.971;16.428;16.802;137.213;34.602;41.895
19.02.2026 08:48;0.1;95.145;15.418;0.271;41.128;42.397;15.641;15.706;15.82;105.689;105;95.455;N_A;55.787;5.787;55.036;0.337;56.866;312.973;263.622;280.691;56.786;55.586;51.776;15.655;318.931;8.419;1.924;6.503;15.106;6.668;105.29;106.03;16.428;16.805;136.734;34.605;41.894
19.02.2026 08:49;0.1;95.943;15.98;0.271;41.13;42.411;15.752;15.804;15.956;105.739;105;96.04;N_A;55.816;5.784;55.218;0.337;56.867;312.996;263.543;280.727;56.768;55.569;51.793;15.719;318.865;8.432;1.969;6.51;15.093;6.652;105.343;106.089;16.427;16.805;136.297;34.608;41.894
19.02.2026 08:50;0.1;95.96;15.98;0.271;41.131;42.425;15.776;15.828;16.191;105.79;105;95.677;N_A;55.845;5.78;54.972;0.337;56.867;313.02;263.452;280.764;56.75;55.551;51.81;15.79;318.798;8.439;1.976;6.518;15.08;6.633;105.397;106.148;16.424;16.802;136.143;34.611;41.893
19.02.2026 08:51;0.104;95.279;15.983;0.271;41.132;42.439;15.775;15.834;16.343;105.84;105;94.685;N_A;55.874;5.776;54.299;0.337;56.868;313.043;263.36;280.8;56.732;55.534;51.826;15.829;318.732;8.448;1.971;6.525;15.068;6.613;105.451;106.207;16.425;16.803;136.01;34.615;41.893
19.02.2026 08:52;0.101;94.08;15.982;0.271;41.134;42.453;15.771;15.823;16.495;105.89;105;93.787;N_A;55.903;5.773;54.077;0.337;56.869;313.067;263.269;280.836;56.715;55.517;51.843;15.868;318.666;8.464;1.951;6.532;15.063;6.593;105.504;106.266;16.428;16.805;135.876;34.618;41.892
19.02.2026 08:53;0.1;93.935;16.045;0.271;41.135;42.467;15.834;15.818;16.565;105.94;105;93.733;N_A;55.932;5.769;54.256;0.337;56.87;313.09;263.178;280.863;56.697;55.5;51.86;15.879;318.599;8.481;1.979;6.54;15.06;6.574;105.558;106.325;16.428;16.69;135.756;34.621;41.892
19.02.2026 08:54;0.104;93.93;16.579;0.272;41.136;42.481;15.926;15.823;16.35;105.99;105;93.913;N_A;55.961;5.766;54.174;0.337;56.871;313.114;263.087;280.78;56.679;55.483;51.876;15.888;318.533;8.512;1.983;6.547;15.057;6.616;105.612;106.383;16.428;15.778;135.858;34.624;41.891
19.02.2026 08:55;0.101;94.053;16.09;0.272;41.133;42.495;15.878;15.828;16.23;106.04;105;94.259;N_A;55.99;5.762;54.498;0.337;56.872;313.137;262.996;280.665;56.661;55.466;51.893;15.85;318.467;8.458;1.955;6.552;15.054;6.642;105.665;106.442;16.426;15.641;136.041;34.627;41.891
19.02.2026 08:56;0.104;94.469;16.013;0.272;41.116;42.509;15.833;15.862;16.288;106.09;105;94.571;N_A;56.019;5.759;54.505;0.337;56.872;313.161;262.905;280.55;56.643;55.449;51.91;15.892;318.4;8.462;1.992;6.556;15.051;6.609;105.719;106.501;16.426;15.641;136.225;34.631;41.89
19.02.2026 08:57;0.105;94.582;16.123;0.272;41.097;42.523;15.807;15.886;16.488;106.14;105;94.549;N_A;56.048;5.755;54.664;0.338;56.873;313.184;262.813;280.435;56.626;55.432;51.926;15.934;318.334;8.481;1.998;6.56;15.048;6.576;105.773;106.56;16.428;15.641;136.408;34.634;41.89
19.02.2026 08:58;0.101;94.578;16.566;0.272;41.079;42.537;15.934;15.886;16.507;106.19;105;94.327;N_A;56.077;5.751;54.509;0.338;56.872;313.207;262.722;280.32;56.608;55.415;51.943;15.916;318.268;8.526;1.974;6.564;15.045;6.549;105.826;106.619;16.428;15.641;136.592;34.637;41.889
19.02.2026 08:59;0.104;94.58;16.762;0.272;41.061;42.552;15.96;15.914;16.483;106.24;105;94.59;N_A;56.106;5.748;54.276;0.338;56.853;313.231;262.631;280.205;56.59;55.398;51.96;15.891;318.201;8.513;1.967;6.567;15.042;6.528;105.88;106.678;16.425;15.641;136.775;34.64;41.889
19.02.2026 09:00;0.105;94.929;16.762;0.272;41.043;42.566;15.904;15.955;16.533;106.291;105;95.103;N_A;56.126;5.744;55.19;0.338;56.831;313.254;262.54;280.09;56.572;55.381;51.976;15.913;318.135;8.501;1.959;6.571;15.039;6.507;105.934;106.737;16.427;15.641;136.81;34.643;41.889
19.02.2026 09:01;0.105;95.249;16.769;0.272;41.024;42.58;15.866;15.994;16.908;106.341;105;95.012;N_A;56.067;5.741;54.964;0.338;56.809;313.278;262.449;279.976;56.555;55.364;51.993;15.944;318.069;8.491;1.958;6.575;15.036;6.485;105.987;106.795;16.428;15.641;136.013;34.647;41.888
19.02.2026 09:02;0.101;95.274;17.015;0.272;41.006;42.594;15.961;16.025;17.255;106.391;105;94.817;N_A;55.99;5.737;54.143;0.338;56.787;313.287;262.358;279.861;56.537;55.346;52.01;15.985;318.002;8.563;2.013;6.579;15.033;6.466;106.041;106.854;16.428;15.641;135.737;34.65;41.888
19.02.2026 09:03;0.104;95.184;17.39;0.272;40.988;42.608;16.061;16.047;17.375;106.441;105;94.673;N_A;55.912;5.733;54.239;0.338;56.766;313.126;262.266;279.746;56.519;55.329;52.026;16.055;317.936;8.595;2.003;6.583;15.03;6.471;106.095;106.913;16.428;15.641;135.999;34.653;41.887
19.02.2026 09:04;0.101;94.452;17.449;0.273;40.969;42.622;16;16.045;17.468;106.491;105;93.879;N_A;55.834;5.73;54.224;0.338;56.744;312.915;262.175;279.631;56.501;55.312;52.043;15.996;317.87;8.575;1.977;6.586;15.027;6.482;106.148;106.972;16.428;15.641;136.26;34.656;41.887
19.02.2026 09:05;0.1;93.679;17.449;0.273;40.951;42.636;15.972;16.015;17.57;106.541;105;93.065;N_A;55.756;5.726;53.845;0.338;56.722;312.704;262.084;279.516;56.484;55.295;52.06;15.968;317.803;8.583;1.986;6.59;15.024;6.492;106.202;107.031;16.428;15.641;136.522;34.66;41.886
19.02.2026 09:06;0.101;92.877;17.449;0.273;40.933;42.65;16.016;15.997;17.496;106.591;105;92.34;N_A;55.679;5.723;54.133;0.338;56.7;312.493;261.993;279.401;56.466;55.278;52.076;16.002;317.737;8.603;1.989;6.594;15.021;6.503;106.256;107.09;16.428;15.641;136.716;34.663;41.886
19.02.2026 09:07;0.104;91.965;17.449;0.273;40.915;42.664;16.031;15.989;17.377;106.641;105;91.485;N_A;55.67;5.719;54.347;0.338;56.678;312.283;261.902;279.286;56.448;55.261;52.093;16.034;317.671;8.614;2.031;6.598;15.018;6.514;106.309;107.149;16.425;15.641;136.117;34.666;41.885
19.02.2026 09:08;0.101;91.119;17.449;0.273;40.896;42.678;16.016;15.988;17.252;106.691;105;90.484;N_A;55.71;5.716;54.322;0.339;56.656;312.072;261.811;279.171;56.43;55.244;52.11;16.063;317.604;8.594;1.998;6.601;15.015;6.525;106.363;107.207;16.427;15.641;135.782;34.669;41.885
19.02.2026 09:09;0.104;90.171;17.452;0.273;40.878;42.693;16.031;15.994;17.121;106.741;105;89.878;N_A;55.751;5.712;53.389;0.339;56.634;311.861;261.719;279.056;56.413;55.227;52.126;16.037;317.538;8.581;1.985;6.6;15.012;6.536;106.417;107.266;16.428;15.641;136.046;34.679;41.884
19.02.2026 09:10;0.711;89.585;17.186;0.273;40.86;42.707;16.007;15.958;16.814;106.792;105;88.898;N_A;54.557;5.701;53.466;0.339;56.613;311.65;261.628;278.942;56.395;55.21;52.143;15.985;317.472;8.556;1.998;6.555;15.009;6.551;106.471;107.325;16.428;15.641;136.312;34.697;41.884
19.02.2026 09:11;6.967;84.857;15.793;0.273;40.842;42.721;15.91;15.631;15.724;106.898;105;83.314;N_A;46.966;5.417;52.646;0.339;56.591;311.44;261.537;278.827;56.377;55.193;52.16;15.894;317.405;8.443;1.948;6.475;15.006;6.627;106.638;107.384;16.428;15.641;136.578;34.715;41.883
19.02.2026 09:12;14.846;78.965;14.318;0.273;40.823;42.735;15.752;15.461;14.32;108.407;105;77.058;N_A;46.337;5.338;50.445;0.339;56.569;311.229;261.446;278.712;56.359;55.176;52.176;15.731;317.339;8.253;1.906;6.341;15.003;6.792;108.291;108.416;16.429;15.641;136.685;34.732;41.883
