Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
18.02.2026 08:36;-0.007;N_A;4.095;6.139;2.876;3.643;320.056;349.677;310.628;310.261;1.76;1.741;324.831;325.722;9.028;8.772;-1.399;43.009;1.985;42.93;2.052;37.54;35.897;103.5;0;N_A;N_A;N_A;11.563;8.75;18.044;15.716;N_A;0;2.498;193.7;214.2;969.433
18.02.2026 08:37;-0.007;N_A;4;6.479;3.089;3.779;320.176;349.806;310.75;310.366;1.776;1.762;325.064;325.847;8.872;8.633;-1.399;43.007;2.009;42.933;2.078;37.54;35.889;96.313;0;N_A;N_A;N_A;11.563;8.456;17.786;15.424;N_A;0;2.37;193.711;216.025;970.067
18.02.2026 08:38;-0.007;N_A;3.959;6.922;3.126;3.76;320.296;349.934;310.871;310.47;1.8;1.788;325.298;325.972;8.716;8.59;-1.408;43.006;2.03;42.936;2.113;37.54;35.882;92.679;4.469;N_A;N_A;N_A;11.69;8.287;18.138;15.961;N_A;0.278;2.532;193.711;216.233;970
18.02.2026 08:39;-0.007;N_A;3.97;6.928;3.113;3.733;320.416;350.063;310.992;310.578;1.801;1.791;325.531;326.096;8.682;8.546;-1.41;43.005;2.032;42.94;2.115;37.54;35.875;95.5;0;N_A;N_A;N_A;11.875;8.409;18.509;17.484;N_A;0.1;2.549;193.637;216.367;969.9
18.02.2026 08:40;-0.007;N_A;3.981;6.934;3.144;3.57;320.536;350.192;311.114;310.736;1.808;1.796;325.765;326.221;8.706;8.503;-1.426;43.004;2.029;42.943;2.121;37.54;35.867;105.563;4.313;N_A;N_A;N_A;11.875;8.664;18.503;18.615;N_A;0.1;2.654;193.717;217.867;969.65
18.02.2026 08:41;-0.007;N_A;3.993;6.94;3.052;3.399;320.656;350.321;311.235;310.911;1.825;1.812;326.043;326.346;8.729;8.48;-1.423;43.002;2.054;42.946;2.131;37.54;35.86;111.75;0.188;N_A;N_A;N_A;11.576;8.613;18.153;17.792;N_A;0.1;2.482;193.551;217.242;969.6
18.02.2026 08:42;-0.007;N_A;4.004;6.946;2.98;3.238;320.776;350.45;311.357;311.086;1.843;1.837;326.357;326.47;8.753;8.515;-1.428;43.001;2.067;42.95;2.167;37.54;35.853;113.917;0;N_A;N_A;N_A;11.563;8.534;18.089;16.542;N_A;0.291;2.633;192.871;220.533;970.067
18.02.2026 08:43;-0.007;N_A;4.015;6.952;2.962;3.537;320.896;350.578;311.478;311.261;1.842;1.84;326.671;326.595;8.777;8.555;-1.442;43;2.063;42.953;2.176;37.54;35.845;113.563;0;N_A;N_A;N_A;11.672;8.779;18.092;16.151;N_A;0.037;2.589;192.7;218.367;969.167
18.02.2026 08:44;-0.007;N_A;4.026;6.958;3.025;3.86;321.016;350.707;311.6;311.436;1.832;1.833;326.985;326.72;8.835;8.591;-1.446;42.999;2.057;42.956;2.167;37.54;35.838;109.125;0;N_A;N_A;N_A;11.578;8.856;17.978;16.12;N_A;0;2.359;192.667;215.225;969.533
18.02.2026 08:45;-0.007;N_A;4.036;6.964;3.126;3.945;321.136;350.836;311.721;311.611;1.83;1.829;327.298;326.844;8.918;8.609;-1.46;42.997;2.059;42.96;2.172;37.54;35.831;105.333;0;N_A;N_A;N_A;11.414;8.569;17.758;15.682;N_A;0;2.318;192.636;219.117;969.467
18.02.2026 08:46;-0.007;N_A;4.042;6.971;3.16;3.833;321.257;350.965;311.843;311.786;1.872;1.873;327.612;326.969;8.956;8.625;-1.477;42.996;2.101;42.963;2.216;37.54;35.823;104.5;0;N_A;N_A;N_A;11.596;8.48;17.952;15.906;N_A;0;2.641;192.7;217.567;969.617
18.02.2026 08:47;-0.007;N_A;4.048;6.977;3.114;3.433;321.377;351.094;311.964;311.961;1.897;1.887;327.926;327.094;8.991;8.641;-1.498;42.995;2.135;42.966;2.237;37.54;35.816;100.25;0;N_A;N_A;N_A;11.688;8.588;18.05;16.406;N_A;0.212;2.664;192.7;213.9;969.75
18.02.2026 08:48;-0.007;N_A;4.053;6.983;3.177;3.459;321.497;351.223;312.086;312.135;1.916;1.924;328.24;327.218;9.026;8.658;-1.524;42.994;2.151;42.97;2.275;37.54;35.809;98.854;0;N_A;N_A;N_A;11.688;8.528;18.04;16.573;N_A;0.165;2.383;192.653;216.325;969.967
18.02.2026 08:49;-0.007;N_A;4.059;7.04;3.119;3.553;321.617;351.351;312.208;312.31;1.938;1.938;328.554;327.377;9.062;8.674;-1.526;42.992;2.172;42.973;2.291;37.54;35.801;99.567;2.414;N_A;N_A;N_A;11.688;8.552;18.03;16.771;N_A;0.138;2.508;192.676;216.842;970.717
18.02.2026 08:50;-0.007;N_A;4.065;7.201;3.033;3.316;321.737;351.48;312.504;312.485;1.948;1.949;328.826;327.823;9.098;8.69;-1.53;42.991;2.18;42.976;2.288;37.54;35.794;102.738;3.454;N_A;N_A;N_A;11.688;8.671;18.019;17.099;N_A;0.172;2.496;192.7;213.633;970
18.02.2026 08:51;-0.007;N_A;4.071;7.211;3.285;3.466;321.865;351.609;312.919;312.66;1.946;1.956;328.919;328.335;9.135;8.706;-1.547;42.99;2.185;42.98;2.307;37.54;35.787;108.25;1.309;N_A;N_A;N_A;11.609;8.907;18.009;17.156;N_A;0.22;2.391;192.695;212.892;969.667
18.02.2026 08:52;-0.007;N_A;4.077;7.221;3.334;3.763;322.122;351.738;313.334;312.835;1.956;1.965;328.992;328.848;9.256;8.784;-1.556;42.989;2.194;42.983;2.313;37.54;35.779;106.75;0;N_A;N_A;N_A;11.367;8.977;17.688;16.656;N_A;0.107;2.391;192.669;209.392;969.7
18.02.2026 08:53;-0.007;N_A;4.083;7.23;3.423;3.351;322.423;351.867;313.748;313.01;1.96;1.962;329.064;329.36;9.355;8.812;-1.557;42.988;2.194;42.986;2.313;37.54;35.772;105.854;0;N_A;N_A;N_A;11.318;8.757;17.619;15.924;N_A;0;2.391;192.223;216.142;969.85
18.02.2026 08:54;-0.007;N_A;4.089;7.24;3.411;3.361;322.724;351.995;314.163;313.185;1.959;1.97;329.136;329.872;9.38;8.78;-1.559;42.986;2.193;42.99;2.307;37.54;35.765;105.917;0;N_A;N_A;N_A;11.477;8.817;17.804;15.714;N_A;0;2.391;191.682;212.933;969.85
18.02.2026 08:55;-0.007;N_A;4.094;7.25;3.247;3.24;323.025;352.124;314.578;313.36;1.948;1.947;329.209;330.385;9.405;8.748;-1.558;42.985;2.174;42.993;2.29;37.54;35.757;104.188;0;N_A;N_A;N_A;11.461;8.617;17.85;15.393;N_A;0;2.391;191.663;216.108;969.217
18.02.2026 08:56;-0.007;N_A;4.1;7.262;3.232;3.317;323.326;352.253;314.992;313.535;1.947;1.952;329.281;330.897;9.43;8.719;-1.545;42.984;2.185;42.996;2.296;37.54;35.75;103.271;0;N_A;N_A;N_A;11.461;8.774;17.953;15.909;N_A;0;2.391;191.644;213.05;970.25
18.02.2026 08:57;-0.007;N_A;4.106;7.276;3.29;3.46;323.627;352.382;315.407;313.7;1.954;1.951;329.353;331.41;9.481;8.702;-1.544;42.983;2.187;43;2.298;37.54;35.743;102.404;1.919;N_A;N_A;N_A;11.62;8.295;18.082;15.724;N_A;0;2.391;191.654;219.117;970.5
18.02.2026 08:58;-0.007;N_A;4.112;7.289;3.428;3.555;323.928;352.515;315.822;313.78;1.952;1.961;329.425;331.846;9.603;8.686;-1.534;42.981;2.177;43.003;2.301;37.54;35.735;101.333;4.503;N_A;N_A;N_A;11.773;8.413;18.248;16.438;N_A;0.137;2.391;191.675;220.392;970.267
18.02.2026 08:59;-0.007;N_A;4.118;7.303;3.455;3.555;324.228;352.664;316.236;313.841;1.955;1.957;329.498;332.136;9.628;8.671;-1.542;42.98;2.182;43.006;2.296;37.54;35.728;104.838;4.43;N_A;N_A;N_A;11.805;8.62;18.356;17.167;N_A;0.225;2.391;191.642;213.933;969.683
18.02.2026 09:00;-0.007;N_A;4.124;7.317;3.466;3.343;324.529;352.814;316.651;313.902;1.975;1.973;329.57;332.422;9.652;8.655;-1.543;42.979;2.195;43.01;2.316;37.54;35.721;112;2.305;N_A;N_A;N_A;11.641;8.738;18.153;17.286;N_A;0.106;2.626;191.678;217.333;969.933
18.02.2026 09:01;-0.007;N_A;4.639;7.33;3.476;3.33;324.83;352.964;317.066;313.964;1.971;1.97;329.642;332.708;9.676;8.64;-1.536;42.978;2.202;43.013;2.314;37.54;35.713;113.375;0;N_A;N_A;N_A;11.492;8.894;17.98;16.969;N_A;0.115;2.601;191.707;212.367;969.667
18.02.2026 09:02;-0.007;N_A;4.693;7.334;3.494;3.304;325.131;353.114;317.428;314.025;1.977;1.975;329.715;332.994;9.7;8.624;-1.543;42.976;2.2;43.016;2.314;37.54;35.706;112.688;0;N_A;N_A;N_A;11.375;9.002;17.758;16.313;N_A;0.123;2.644;191.677;210.033;969.45
18.02.2026 09:03;-0.007;N_A;4.695;7.334;3.54;3.114;325.432;353.265;317.599;314.086;2.011;2.006;329.787;333.279;9.68;8.609;-1.537;42.975;2.248;43.02;2.344;37.54;35.699;109.042;0;N_A;N_A;N_A;11.339;8.901;17.638;15.643;N_A;0.131;2.6;191.662;214.492;969.75
18.02.2026 09:04;-0.007;N_A;4.696;7.334;3.415;2.931;325.733;353.415;317.753;314.147;2.019;2.008;329.859;333.565;9.594;8.597;-1.548;42.974;2.257;43.023;2.346;37.54;35.691;104;0;N_A;N_A;N_A;11.345;8.738;17.577;14.972;N_A;0.139;2.372;191.672;211.6;969.7
18.02.2026 09:05;-0.007;N_A;4.698;7.333;3.299;3.157;326.096;353.565;317.907;314.208;2.021;2.01;329.931;333.851;9.5;8.603;-1.536;42.973;2.258;43.026;2.348;37.54;35.684;100.917;0;N_A;N_A;N_A;11.526;8.568;17.686;14.627;N_A;0.147;2.348;191.723;214.592;970.067
18.02.2026 09:06;-0.007;N_A;4.699;7.333;3.164;3.307;326.514;353.715;318.061;314.269;2.026;2.013;330.004;334.137;9.489;8.611;-1.547;42.971;2.263;43.03;2.35;37.54;35.677;98.888;1.076;N_A;N_A;N_A;11.592;8.61;17.847;14.925;N_A;0.155;2.323;191.71;211.275;969.983
18.02.2026 09:07;-0.007;N_A;4.701;7.333;3.283;3.321;326.932;353.865;318.214;314.33;2.023;2.021;330.076;334.423;9.515;8.619;-1.54;42.97;2.263;43.033;2.358;37.54;35.669;98.333;3.806;N_A;N_A;N_A;11.688;8.365;18.055;15.307;N_A;0.163;2.421;191.732;214.483;970.3
18.02.2026 09:08;-0.007;N_A;4.702;7.333;3.367;3.095;327.35;354.015;318.368;314.391;2.028;2.027;330.148;334.709;9.54;8.627;-1.538;42.969;2.265;43.036;2.365;37.54;35.662;100.812;4.068;N_A;N_A;N_A;11.672;8.742;18.126;16.75;N_A;0.171;2.472;191.727;211.242;969.867
18.02.2026 09:09;-0.007;N_A;4.703;7.332;3.425;2.936;327.768;354.166;318.522;314.452;2.036;2.021;330.221;334.994;9.565;8.635;-1.539;42.968;2.273;43.04;2.361;37.54;35.655;102.513;3.404;N_A;N_A;N_A;11.563;8.669;18.013;17.224;N_A;0.18;2.391;191.71;213.467;969.6
18.02.2026 09:10;-0.007;N_A;4.705;7.332;3.46;3.001;328.186;354.316;318.676;314.513;2.04;2.025;330.293;335.28;9.59;8.642;-1.531;42.966;2.271;43.043;2.364;37.54;35.647;104.087;0.262;N_A;N_A;N_A;11.563;8.785;17.997;17.5;N_A;0.188;2.463;191.721;211.608;970.067
18.02.2026 09:11;-0.007;N_A;4.706;7.332;3.495;3.117;328.603;354.466;318.829;314.574;2.036;2.023;330.365;335.566;9.618;8.65;-1.546;42.965;2.264;43.046;2.361;37.54;35.64;104.671;2.007;N_A;N_A;N_A;11.555;8.938;17.93;17.411;N_A;0.196;2.403;191.258;210.85;969.933
18.02.2026 09:12;-0.007;N_A;4.708;7.331;3.525;3.286;329.021;354.616;318.983;314.635;2.034;2.024;330.437;335.852;9.648;8.658;-1.534;42.964;2.261;43.05;2.36;37.54;35.633;103.896;0;N_A;N_A;N_A;11.37;8.904;17.612;17.005;N_A;0.228;2.342;190.71;211.017;969.117
18.02.2026 09:13;-0.007;N_A;4.709;7.331;3.502;3.226;329.439;354.766;319.137;314.696;2.037;2.023;330.51;336.138;9.678;8.666;-1.545;42.963;2.27;43.053;2.362;37.54;35.625;101.396;0;N_A;N_A;N_A;11.263;8.566;17.628;16.198;N_A;0.265;2.392;190.7;213.017;969.85
18.02.2026 09:14;-0.007;N_A;4.711;7.331;3.464;3.061;329.857;354.917;319.291;314.757;2.075;2.067;330.582;336.424;9.706;8.674;-1.542;42.961;2.297;43.056;2.403;37.54;35.618;99.029;0.129;N_A;N_A;N_A;11.576;8.38;17.996;15.784;N_A;0.012;2.343;190.7;220.542;969.317
18.02.2026 09:15;-0.007;N_A;4.712;7.331;3.424;2.895;330.275;355.067;319.452;314.819;2.082;2.077;330.654;336.71;9.674;8.682;-1.535;42.96;2.308;43.06;2.409;37.54;35.61;99.7;3.094;N_A;N_A;N_A;11.875;8.361;18.35;15.818;N_A;0.037;2.332;190.7;214.283;969.65
18.02.2026 09:16;-0.007;N_A;4.799;7.33;3.396;3.013;330.683;355.217;319.631;314.88;2.078;2.076;330.727;336.995;9.615;8.69;-1.543;42.959;2.307;43.063;2.407;37.536;35.601;101.808;3.663;N_A;N_A;N_A;11.875;8.103;18.35;15.544;N_A;0.062;2.358;190.713;218.033;969.367
18.02.2026 09:17;-0.007;N_A;4.912;7.33;3.561;2.978;331.053;355.367;319.811;314.941;2.079;2.072;330.799;337.281;9.64;8.698;-1.536;42.958;2.305;43.066;2.413;37.517;35.591;102.954;0.154;N_A;N_A;N_A;11.995;8.485;18.59;16.938;N_A;0.087;2.428;190.731;215.242;969.583
18.02.2026 09:18;-0.007;N_A;4.908;7.33;3.708;3.206;331.42;355.517;319.992;315.002;2.075;2.076;330.871;337.567;9.703;8.706;-1.539;42.956;2.306;43.07;2.42;37.498;35.582;114.35;3.249;N_A;N_A;N_A;11.88;8.717;18.47;18.391;N_A;0.276;2.628;190.744;208.067;969.133
18.02.2026 09:19;-0.007;N_A;4.905;7.519;3.782;3.08;331.786;355.667;320.172;315.063;2.071;2.068;330.943;337.853;9.74;8.712;-1.533;42.955;2.299;43.073;2.416;37.479;35.572;114.942;0.424;N_A;N_A;N_A;11.602;8.944;18.013;18.38;N_A;0.25;2.663;190.722;204.617;969.267
18.02.2026 09:20;-0.007;N_A;4.901;8.095;3.713;3.072;332.153;355.818;320.352;315.124;2.085;2.078;331.016;338.139;9.766;8.673;-1.528;42.954;2.319;43.076;2.433;37.46;35.562;109.75;0;N_A;N_A;N_A;11.398;8.954;17.622;17.844;N_A;0.216;2.428;190.72;209.625;970
18.02.2026 09:21;-0.007;N_A;4.898;8.111;3.631;3.028;332.519;355.968;320.533;315.185;2.14;2.132;331.088;338.425;9.767;8.613;-1.542;42.952;2.377;43.08;2.486;37.44;35.552;107.25;0;N_A;N_A;N_A;11.375;8.589;17.575;16.979;N_A;0.222;2.475;190.723;216.125;969.65
18.02.2026 09:22;-0.007;N_A;4.894;8.127;3.546;2.942;332.886;356.118;320.713;315.246;2.167;2.165;331.16;338.71;9.645;8.606;-1.567;42.951;2.412;43.083;2.525;37.421;35.543;108.188;0;N_A;N_A;N_A;11.622;8.354;17.961;16.318;N_A;0.268;2.309;190.747;213.075;969.85
18.02.2026 09:23;-0.007;N_A;4.891;8.143;3.723;2.936;333.253;356.268;320.894;315.307;2.175;2.172;331.233;338.996;9.669;8.625;-1.587;42.95;2.423;43.086;2.537;37.402;35.533;103.354;0;N_A;N_A;N_A;11.836;8.34;18.26;15.984;N_A;0.072;2.324;190.816;219.292;969.55
18.02.2026 09:24;-0.007;N_A;4.887;8.159;3.776;3.082;333.619;356.42;321.074;315.368;2.207;2.208;331.305;339.282;9.722;8.643;-1.605;42.948;2.449;43.09;2.571;37.383;35.523;101.208;3.59;N_A;N_A;N_A;11.772;8.465;18.312;16.089;N_A;0.048;2.339;190.7;213.058;970.2
18.02.2026 09:25;-0.007;N_A;4.884;8.173;3.74;3.062;333.986;356.847;321.254;315.429;2.225;2.22;331.377;339.568;9.771;8.662;-1.615;42.947;2.467;43.093;2.587;37.364;35.513;102.888;4.622;N_A;N_A;N_A;11.73;8.472;18.224;16.38;N_A;0.086;2.354;190.7;208.967;970.533
18.02.2026 09:26;-0.007;N_A;4.881;8.178;3.636;3.016;334.352;357.475;321.425;315.49;2.245;2.242;331.449;339.854;9.818;8.681;-1.624;42.946;2.487;43.094;2.604;37.344;35.504;103.573;3.35;N_A;N_A;N_A;11.715;8.589;18.069;16.604;N_A;0.1;2.368;190.735;209.983;970.033
18.02.2026 09:27;-0.007;N_A;4.877;8.18;3.57;3.051;334.628;358.102;321.569;315.551;2.248;2.245;331.522;340.14;9.861;8.699;-1.626;42.944;2.49;43.088;2.606;37.325;35.494;105.085;2.604;N_A;N_A;N_A;11.699;8.717;18.038;16.854;N_A;0.1;2.383;190.75;211.158;969.783
18.02.2026 09:28;-0.007;N_A;4.874;8.181;3.52;2.889;334.656;358.73;321.712;315.612;2.25;2.246;331.594;340.426;9.892;8.719;-1.611;42.943;2.499;43.082;2.612;37.306;35.484;107.979;0.729;N_A;N_A;N_A;11.599;8.639;17.86;16.781;N_A;0.1;6.583;190.75;213.833;969.95
18.02.2026 09:29;-0.007;N_A;4.87;8.183;3.531;3.05;334.669;359.358;321.856;315.674;2.253;2.251;331.666;340.711;9.92;8.74;-1.631;42.942;2.496;43.075;2.606;37.287;35.474;110.7;1.549;N_A;N_A;N_A;11.563;8.69;17.876;17.125;N_A;0.1;5.968;190.757;208.342;969.617
18.02.2026 09:30;-0.007;N_A;4.867;8.184;3.682;2.879;334.683;359.985;321.999;315.758;2.253;2.249;331.739;340.997;9.949;8.761;-1.627;42.94;2.494;43.069;2.605;37.268;35.465;105.308;2.331;N_A;N_A;N_A;11.563;8.579;18.001;17.276;N_A;0.241;2.676;190.798;216.792;969.95
18.02.2026 09:31;-0.007;N_A;4.863;8.186;3.662;2.788;334.697;360.45;322.142;315.872;2.244;2.242;331.807;341.283;9.977;8.782;-1.607;42.939;2.484;43.062;2.606;37.248;35.455;102.238;2.576;N_A;N_A;N_A;11.563;8.596;17.959;17.411;N_A;0.299;2.594;190.737;215.342;970.45
18.02.2026 09:32;-0.007;N_A;4.86;8.188;3.626;2.847;334.71;360.467;322.285;315.986;2.249;2.244;331.838;341.569;9.993;8.803;-1.609;42.938;2.489;43.056;2.61;37.229;35.445;102.442;2.688;N_A;N_A;N_A;11.63;8.315;17.98;17.031;N_A;0.191;2.628;190.743;217.908;969.867
18.02.2026 09:33;-0.007;N_A;4.856;8.189;3.546;2.871;334.724;360.459;322.429;316.101;2.264;2.267;331.861;341.855;10.003;8.824;-1.615;42.936;2.505;43.049;2.636;37.21;35.435;103.658;3.339;N_A;N_A;N_A;11.789;8.318;18.241;16.932;N_A;0.196;2.433;190.759;216.092;969.267
18.02.2026 09:34;-0.007;N_A;4.853;8.191;3.511;2.945;334.737;360.45;322.572;316.215;2.296;2.292;331.884;342.141;10.014;8.796;-1.616;42.935;2.541;43.043;2.652;37.191;35.426;103.542;4.153;N_A;N_A;N_A;11.776;8.59;18.277;17.333;N_A;0.215;2.297;190.725;211.475;970.45
18.02.2026 09:35;-0.007;N_A;4.849;8.193;3.559;2.9;334.751;360.442;322.715;316.329;2.312;2.308;331.907;342.426;10.024;8.73;-1.614;42.934;2.558;43.036;2.669;37.171;35.416;104.046;4.375;N_A;N_A;N_A;11.708;8.298;18.163;16.781;N_A;0.199;2.433;190.77;218.458;969.383
18.02.2026 09:36;-0.007;N_A;4.846;8.194;3.6;2.977;334.764;360.434;322.858;316.444;2.318;2.312;331.93;342.712;10.035;8.769;-1.636;42.932;2.563;43.03;2.682;37.152;35.406;105.183;3.901;N_A;N_A;N_A;11.728;8.762;18.23;17.193;N_A;0.199;2.594;190.825;207.467;970.517
18.02.2026 09:37;-0.007;N_A;4.842;8.196;3.533;3.047;334.778;360.425;323.001;316.558;2.322;2.326;331.952;342.998;10.045;8.83;-1.65;42.931;2.565;43.023;2.693;37.133;35.396;106.125;2.188;N_A;N_A;N_A;11.606;8.896;18.1;17.411;N_A;0.199;2.594;190.848;209.092;969.9
18.02.2026 09:38;-0.007;N_A;4.839;8.198;3.588;2.978;334.791;360.417;323.145;316.672;2.352;2.35;331.975;343.284;10.056;8.855;-1.649;42.93;2.597;43.017;2.713;37.114;35.387;108.563;0;N_A;N_A;N_A;11.375;8.812;17.834;17.266;N_A;0.199;2.594;190.826;212.567;970.067
18.02.2026 09:39;-0.007;N_A;4.836;8.199;3.51;3.036;334.805;360.409;323.288;316.787;2.372;2.365;331.998;343.57;10.066;8.876;-1.646;42.928;2.618;43.01;2.73;37.095;35.377;106.313;0;N_A;N_A;N_A;11.445;8.486;17.913;17;N_A;0.199;2.594;190.804;216.408;969.25
18.02.2026 09:40;-0.007;N_A;4.831;8.201;3.478;3.021;334.818;360.401;323.413;316.901;2.39;2.388;332.021;343.856;10.076;8.897;-1.651;42.927;2.629;43.004;2.759;37.075;35.367;102.762;1.16;N_A;N_A;N_A;11.609;8.456;17.959;17.365;N_A;0.199;2.544;190.787;215.658;970.283
18.02.2026 09:41;-0.007;N_A;4.825;8.202;3.457;3.04;334.832;360.392;323.511;317.015;2.397;2.393;332.044;344.142;10.087;8.919;-1.65;42.926;2.639;42.997;2.764;37.056;35.357;106.662;2.191;N_A;N_A;N_A;11.742;8.394;18.11;17.531;N_A;0.199;2.594;190.77;218.358;970.3
18.02.2026 09:42;-0.007;N_A;4.818;8.204;3.436;3.078;334.845;360.384;323.609;317.13;2.404;2.402;332.067;344.427;10.097;8.94;-1.639;42.924;2.647;42.991;2.766;37.037;35.348;108.854;0;N_A;N_A;N_A;11.838;8.321;18.288;17.536;N_A;0.199;2.581;190.759;216.35;969.567
18.02.2026 09:43;-0.007;N_A;4.812;8.206;3.415;2.946;334.859;360.376;323.706;317.244;2.442;2.437;332.09;344.713;10.105;8.974;-1.643;42.923;2.684;42.984;2.781;37.018;35.338;109.929;0.93;N_A;N_A;N_A;11.727;8.634;18.215;17.885;N_A;0.199;2.334;190.798;209.6;969.833
18.02.2026 09:44;-0.007;N_A;4.806;8.207;3.394;3.001;334.872;360.368;323.804;317.358;2.452;2.443;332.113;344.999;10.093;9.033;-1.638;42.922;2.701;42.978;2.81;36.999;35.328;112.546;3.021;N_A;N_A;N_A;11.67;8.659;18.011;17.422;N_A;0.199;2.446;190.774;212.442;970.15
18.02.2026 09:45;-0.007;N_A;4.8;8.209;3.396;3.174;334.886;360.359;323.901;317.473;2.462;2.456;332.136;345.285;10.076;9.088;-1.641;42.92;2.704;42.971;2.814;36.979;35.318;109.633;2.557;N_A;N_A;N_A;11.589;8.439;17.965;16.62;N_A;0.199;2.297;190.798;217.458;970.033
18.02.2026 09:46;-0.007;N_A;4.794;8.211;3.454;3.267;334.899;360.351;323.999;317.587;2.46;2.453;332.159;345.571;10.059;9.131;-1.639;42.919;2.698;42.965;2.81;36.96;35.309;110.483;2.979;N_A;N_A;N_A;11.661;8.709;18.136;16.813;N_A;0.158;2.297;190.825;208.725;970.167
18.02.2026 09:47;-0.007;N_A;4.766;8.212;3.488;3.282;334.913;360.343;324.097;317.681;2.462;2.453;332.182;345.857;10.043;9.174;-1.635;42.918;2.701;42.958;2.816;36.944;35.299;109.038;1.914;N_A;N_A;N_A;11.563;8.605;18.038;16.06;N_A;0;2.346;190.825;211.367;970
18.02.2026 09:48;-0.007;N_A;4.346;8.214;3.451;3.19;334.926;360.335;324.194;317.686;2.465;2.46;332.204;346.142;10.026;9.138;-1.638;42.916;2.706;42.952;2.811;36.953;35.289;109.625;0;N_A;N_A;N_A;11.563;8.624;18.038;15.883;N_A;0;2.737;190.825;212.525;970.1
18.02.2026 09:49;-0.007;N_A;4.347;8.216;3.41;3.152;334.94;360.326;324.292;317.681;2.463;2.451;332.227;346.416;10.009;9.069;-1.641;42.915;2.7;42.945;2.809;36.966;35.279;107.063;0;N_A;N_A;N_A;11.539;8.835;18.005;16.432;N_A;0;2.359;190.825;209.35;970.05
18.02.2026 09:50;-0.007;N_A;4.347;8.217;3.391;3.22;334.953;360.318;324.389;317.675;2.465;2.454;332.25;346.442;9.993;9.054;-1.631;42.914;2.71;42.939;2.815;36.98;35.269;106.938;0;N_A;N_A;N_A;11.398;8.564;17.793;16.146;N_A;0.037;2.532;190.836;210.825;969.967
18.02.2026 09:51;-0.007;N_A;4.347;8.219;3.427;3.162;334.967;360.31;324.487;317.67;2.473;2.457;332.273;346.373;9.989;9.039;-1.638;42.912;2.718;42.932;2.817;36.993;35.26;103;0;N_A;N_A;N_A;11.568;8.339;17.923;16.115;N_A;0.291;3.765;190.839;217.108;970.25
18.02.2026 09:52;-0.007;N_A;4.348;8.221;3.466;3.072;334.98;360.302;324.584;317.664;2.486;2.473;332.296;346.304;9.994;9.024;-1.636;42.911;2.724;42.926;2.834;37.007;35.25;102.933;0.203;N_A;N_A;N_A;11.695;8.37;18.172;16.599;N_A;0.1;3.199;190.857;214.625;970.367
18.02.2026 09:53;-0.007;N_A;4.348;8.222;3.486;2.783;334.994;360.293;324.682;317.659;2.497;2.485;332.319;346.235;9.999;9.009;-1.653;42.91;2.735;42.919;2.845;37.02;35.24;101.788;4.822;N_A;N_A;N_A;11.862;8.614;18.391;17.646;N_A;0.1;3.669;190.844;211.855;970.333
18.02.2026 09:54;-0.007;N_A;4.349;8.224;3.414;2.772;335.008;360.285;324.78;317.654;2.5;2.497;332.342;346.167;10.004;8.994;-1.642;42.908;2.741;42.913;2.855;37.034;35.23;110.7;3.594;N_A;N_A;N_A;11.563;8.749;18.038;17.557;N_A;0.1;3.067;190.827;206.545;968.717
18.02.2026 09:55;-0.007;N_A;4.349;8.225;3.4;2.749;335.021;360.277;324.877;317.648;2.504;2.5;332.365;346.098;10.01;8.979;-1.631;42.907;2.748;42.906;2.864;37.047;35.221;112.725;2.627;N_A;N_A;N_A;11.568;8.443;17.928;16.568;N_A;0.278;3.012;190.825;215.708;969.917
18.02.2026 09:56;-0.007;N_A;4.349;8.227;3.436;2.848;335.035;360.269;324.975;317.643;2.511;2.502;332.388;346.029;10.015;8.965;-1.635;42.906;2.749;42.9;2.861;37.061;35.211;115.333;2.411;N_A;N_A;N_A;11.688;8.564;18.157;16.005;N_A;0.009;2.645;190.8;210.558;970.55
18.02.2026 09:57;-0.007;N_A;4.35;8.229;3.471;2.965;335.048;360.26;325.072;317.637;2.51;2.506;332.411;345.96;10.02;8.954;-1.642;42.904;2.749;42.894;2.865;37.075;35.201;115.4;2.891;N_A;N_A;N_A;11.688;8.711;18.038;15.833;N_A;0.026;2.594;190.825;213.083;970.167
